Date,Open,High,Low,Close,Adj Close,Volume
2021-10-25,36.81999969482422,36.91999816894531,36.310001373291016,36.61000061035156,28.759267807006836,1671200
2021-10-26,36.63999938964844,36.79999923706055,35.91999816894531,36.029998779296875,28.303640365600586,1678800
2021-10-27,35.95000076293945,36.2400016784668,35.58000183105469,35.79999923706055,28.122966766357422,1779800
2021-10-28,35.72999954223633,35.91999816894531,35.36000061035156,35.59000015258789,27.95799446105957,2294000
2021-10-29,35.599998474121094,35.619998931884766,34.650001525878906,35.060001373291016,27.54164695739746,2579100
2021-11-01,35.220001220703125,35.93000030517578,35.220001220703125,35.7599983215332,28.091533660888672,1887600
2021-11-02,35.810001373291016,35.869998931884766,35.25,35.7599983215332,28.091533660888672,1274600
2021-11-03,35.36000061035156,35.72999954223633,35.20000076293945,35.459999084472656,27.855873107910156,1833000
2021-11-04,35.75,35.849998474121094,34.68000030517578,35.20000076293945,27.651628494262695,1787000
2021-11-05,35.369998931884766,35.5,34.9900016784668,35.20000076293945,27.651628494262695,1140600
2021-11-08,35.310001373291016,35.72999954223633,35.310001373291016,35.65999984741211,28.012983322143555,1323400
2021-11-09,35.68000030517578,35.83000183105469,35.38999938964844,35.790000915527344,28.115108489990234,1009600
2021-11-10,34.88999938964844,35.369998931884766,34.470001220703125,34.709999084472656,27.858280181884766,1772100
2021-11-11,34.689998626708984,35.16999816894531,34.689998626708984,35.02000045776367,28.107088088989258,1164500
2021-11-12,34.900001525878906,35.099998474121094,34.7599983215332,35.06999969482422,28.1472110748291,1087900
2021-11-15,35.029998779296875,35.310001373291016,34.86000061035156,35.0099983215332,28.099050521850586,1116100
2021-11-16,35.119998931884766,35.279998779296875,34.72999954223633,34.970001220703125,28.066953659057617,1397900
2021-11-17,34.81999969482422,35.029998779296875,34.13999938964844,34.22999954223633,27.473024368286133,1434800
2021-11-18,34.33000183105469,34.369998931884766,33.900001525878906,34.040000915527344,27.320531845092773,1546200
2021-11-19,33.65999984741211,33.72999954223633,33.0099983215332,33.09000015258789,26.558059692382812,2140500
2021-11-22,33.06999969482422,33.56999969482422,33.0099983215332,33.08000183105469,26.550033569335938,2133900
2021-11-23,33.31999969482422,33.75,33.20000076293945,33.650001525878906,27.007518768310547,1325900
2021-11-24,33.54999923706055,34.08000183105469,33.5,34.02000045776367,27.304481506347656,958600
2021-11-26,33.0099983215332,33.40999984741211,32.279998779296875,33.18000030517578,26.63029670715332,2091000
2021-11-29,33.650001525878906,33.7599983215332,32.43000030517578,32.47999954223633,26.06847381591797,2001100
2021-11-30,32.099998474121094,32.099998474121094,31.200000762939453,31.68000030517578,25.426393508911133,2951400
2021-12-01,32.209999084472656,32.630001068115234,31.18000030517578,31.25,25.08127784729004,2556900
2021-12-02,31.280000686645508,32.119998931884766,30.979999542236328,31.850000381469727,25.56283950805664,2809700
2021-12-03,32.279998779296875,32.52000045776367,31.450000762939453,31.68000030517578,25.426393508911133,3397900
2021-12-06,31.979999542236328,32.119998931884766,31.290000915527344,31.6299991607666,25.386266708374023,2509300
2021-12-07,32.09000015258789,32.58000183105469,31.93000030517578,32.08000183105469,25.7474365234375,3355800
2021-12-08,32.119998931884766,32.54999923706055,31.989999771118164,32.34000015258789,25.95611000061035,2764400
2021-12-09,32.25,32.27000045776367,31.8700008392334,32.0099983215332,25.691253662109375,2530600
2021-12-10,32.119998931884766,32.189998626708984,31.5,31.770000457763672,25.498628616333008,2024000
2021-12-13,31.649999618530273,31.729999542236328,30.850000381469727,31.049999237060547,24.920753479003906,2220300
2021-12-14,30.90999984741211,31.329999923706055,30.770000457763672,30.850000381469727,24.760236740112305,1334000
2021-12-15,30.760000228881836,31.350000381469727,30.219999313354492,31.100000381469727,24.960886001586914,2203000
2021-12-16,31.299999237060547,31.920000076293945,31.260000228881836,31.43000030517578,25.225746154785156,2742200
2021-12-17,31.3700008392334,31.489999771118164,30.850000381469727,31.200000762939453,25.041149139404297,1857100
2021-12-20,30.850000381469727,30.8799991607666,30.040000915527344,30.559999465942383,24.527481079101562,2781600
2021-12-21,30.809999465942383,31.350000381469727,30.799999237060547,31.229999542236328,25.065221786499023,3086400
2021-12-22,31.170000076293945,31.530000686645508,30.940000534057617,31.329999923706055,25.145483016967773,2474600
2021-12-23,31.40999984741211,31.600000381469727,31.350000381469727,31.520000457763672,25.2979793548584,2332600
2021-12-27,31.510000228881836,32.20000076293945,31.350000381469727,32.130001068115234,25.78756332397461,2286100
2021-12-28,32.150001525878906,32.560001373291016,32.150001525878906,32.20000076293945,25.843751907348633,2765100
2021-12-29,32.189998626708984,32.20000076293945,31.8799991607666,32.13999938964844,25.79558753967285,1842000
2021-12-30,32.13999938964844,32.45000076293945,32.099998474121094,32.16999816894531,25.81966781616211,1840700
2021-12-31,32.08000183105469,32.77000045776367,32.04999923706055,32.7400016784668,26.27715301513672,2005400
2022-01-03,32.93000030517578,33.84000015258789,32.869998931884766,33.68000030517578,27.03159523010254,3073800
2022-01-04,34.040000915527344,34.58000183105469,33.95000076293945,34.41999816894531,27.625520706176758,3513800
2022-01-05,34.65999984741211,34.88999938964844,34.04999923706055,34.11000061035156,27.37671661376953,2571800
2022-01-06,34.650001525878906,34.86000061035156,34.08000183105469,34.630001068115234,27.7940673828125,2641700
2022-01-07,34.720001220703125,35.11000061035156,34.63999938964844,35.06999969482422,28.1472110748291,2259900
2022-01-10,35.150001525878906,35.310001373291016,34.529998779296875,35.13999938964844,28.203393936157227,2732000
2022-01-11,35.29999923706055,35.90999984741211,35.08000183105469,35.79999923706055,28.73311424255371,1925600
2022-01-12,35.9900016784668,36.43000030517578,35.810001373291016,36.349998474121094,29.17453956604004,5580500
2022-01-13,36.29999923706055,36.529998779296875,35.720001220703125,35.849998474121094,28.773237228393555,5433700
2022-01-14,35.75,36.40999984741211,35.720001220703125,36.349998474121094,29.17453956604004,1750000
2022-01-18,36.54999923706055,36.720001220703125,36.13999938964844,36.279998779296875,29.11835479736328,3280900
2022-01-19,36.529998779296875,36.58000183105469,35.810001373291016,36.029998779296875,28.917707443237305,2235200
2022-01-20,35.88999938964844,36.529998779296875,35.630001068115234,35.72999954223633,28.67692756652832,4159300
2022-01-21,35.41999816894531,35.470001220703125,34.56999969482422,34.9900016784668,28.0830020904541,3454100
2022-01-24,34.15999984741211,34.93000030517578,33.310001373291016,34.880001068115234,27.99471664428711,3921400
2022-01-25,34.650001525878906,35.939998626708984,34.20000076293945,35.72999954223633,28.67692756652832,3065100
2022-01-26,36.29999923706055,36.790000915527344,35.529998779296875,35.93000030517578,28.83745002746582,3196600
2022-01-27,36.279998779296875,36.65999984741211,35.54999923706055,35.959999084472656,28.86152458190918,2573400
2022-01-28,35.959999084472656,36.189998626708984,35.22999954223633,36.040000915527344,28.92573356628418,2563600
2022-01-31,35.939998626708984,36.70000076293945,35.709999084472656,36.40999984741211,29.222700119018555,3466200
2022-02-01,36.25,37.529998779296875,36.08000183105469,37.41999816894531,30.033321380615234,3692500
2022-02-02,37.52000045776367,37.9900016784668,37.11000061035156,37.959999084472656,30.466726303100586,3718400
2022-02-03,37.58000183105469,38.029998779296875,37.33000183105469,37.869998931884766,30.394493103027344,3757600
2022-02-04,38.060001373291016,38.58000183105469,37.77000045776367,38.38999938964844,30.81184196472168,3367700
2022-02-07,38.349998474121094,38.619998931884766,37.88999938964844,38.31999969482422,30.755659103393555,4357700
2022-02-08,38.18000030517578,38.38999938964844,37.70000076293945,38.0,30.498830795288086,2560700
2022-02-09,38.09000015258789,38.63999938964844,38.060001373291016,38.25,30.699480056762695,2565800
2022-02-10,37.33000183105469,37.779998779296875,36.540000915527344,36.790000915527344,30.086149215698242,5006700
2022-02-11,37.060001373291016,38.119998931884766,37.02000045776367,38.099998474121094,31.157440185546875,4069800
2022-02-14,37.93000030517578,38.0,37.189998626708984,37.20000076293945,30.421436309814453,2457200
2022-02-15,36.88999938964844,37.20000076293945,36.619998931884766,36.97999954223633,30.241527557373047,2891100
2022-02-16,37.2599983215332,37.83000183105469,36.88999938964844,37.04999923706055,30.29876708984375,2223300
2022-02-17,37.11000061035156,37.22999954223633,36.529998779296875,36.75,30.05343246459961,2672000
2022-02-18,36.540000915527344,37.060001373291016,36.16999816894531,36.349998474121094,29.726320266723633,1783000
2022-02-22,36.47999954223633,36.75,35.060001373291016,35.68000030517578,29.178407669067383,2556900
2022-02-23,35.869998931884766,36.09000015258789,35.52000045776367,35.81999969482422,29.292896270751953,2346700
2022-02-24,35.810001373291016,36.130001068115234,34.790000915527344,35.5,29.031208038330078,3232600
2022-02-25,35.630001068115234,36.45000076293945,35.630001068115234,36.310001373291016,29.693614959716797,3425500
2022-02-28,35.88999938964844,37.619998931884766,35.88999938964844,37.59000015258789,30.740371704101562,5867400
2022-03-01,37.81999969482422,38.0,37.0099983215332,37.900001525878906,30.993881225585938,5209100
2022-03-02,38.16999816894531,38.52000045776367,37.959999084472656,38.33000183105469,31.345531463623047,4880900
2022-03-03,38.09000015258789,38.52000045776367,37.79999923706055,38.18000030517578,31.22286033630371,4156900
2022-03-04,38.209999084472656,38.61000061035156,37.83000183105469,38.47999954223633,31.468198776245117,3820400
2022-03-07,38.91999816894531,39.34000015258789,37.65999984741211,38.08000183105469,31.141084671020508,4812200
2022-03-08,38.689998626708984,39.72999954223633,38.20000076293945,38.41999816894531,31.41912078857422,10931700
2022-03-09,37.70000076293945,38.38999938964844,37.349998474121094,37.84000015258789,30.944808959960938,7162400
2022-03-10,38.040000915527344,38.86000061035156,37.970001220703125,38.54999923706055,31.525436401367188,4627300
2022-03-11,38.29999923706055,38.779998779296875,37.22999954223633,37.31999969482422,30.519567489624023,4335400
2022-03-14,37.0,37.02000045776367,35.619998931884766,36.029998779296875,29.46463394165039,4733900
2022-03-15,35.29999923706055,35.95000076293945,34.869998931884766,35.630001068115234,29.137521743774414,9267800
2022-03-16,35.7599983215332,36.08000183105469,35.290000915527344,35.869998931884766,29.333789825439453,3687900
2022-03-17,36.310001373291016,36.709999084472656,36.04999923706055,36.36000061035156,29.734498977661133,2331500
2022-03-18,36.33000183105469,36.439998626708984,35.849998474121094,36.22999954223633,29.628190994262695,3289900
2022-03-21,36.5,37.22999954223633,36.5,37.04999923706055,30.29876708984375,2618800
2022-03-22,37.130001068115234,37.2599983215332,36.61000061035156,37.209999084472656,30.429609298706055,2321000
2022-03-23,37.560001373291016,37.75,37.27000045776367,37.38999938964844,30.576820373535156,2646000
2022-03-24,37.619998931884766,38.11000061035156,37.5,38.040000915527344,31.10837173461914,1927000
2022-03-25,38.02000045776367,38.72999954223633,37.9900016784668,38.59000015258789,31.55815315246582,2242500
2022-03-28,38.369998931884766,38.380001068115234,37.630001068115234,38.25,31.280107498168945,2428100
2022-03-29,37.900001525878906,38.619998931884766,37.7400016784668,38.619998931884766,31.582677841186523,3049800
2022-03-30,38.790000915527344,39.040000915527344,38.5,38.61000061035156,31.57450294494629,2413100
2022-03-31,38.459999084472656,38.90999984741211,38.2400016784668,38.29999923706055,31.32099723815918,3082400
2022-04-01,38.41999816894531,38.9900016784668,38.13999938964844,38.380001068115234,31.38641929626465,3087500
2022-04-04,38.75,38.790000915527344,38.209999084472656,38.720001220703125,31.664461135864258,2472900
2022-04-05,38.849998474121094,39.150001525878906,38.18000030517578,38.40999984741211,31.41094970703125,3091400
2022-04-06,38.5,38.75,38.0099983215332,38.34000015258789,31.353708267211914,3037100
2022-04-07,38.5,38.650001525878906,37.72999954223633,38.4900016784668,31.476377487182617,3459200
2022-04-08,38.56999969482422,38.97999954223633,38.209999084472656,38.97999954223633,31.87708282470703,2288400
2022-04-11,38.689998626708984,38.79999923706055,38.22999954223633,38.400001525878906,31.402772903442383,1532300
2022-04-12,38.83000183105469,39.63999938964844,38.70000076293945,39.56999969482422,32.35957717895508,3070400
2022-04-13,39.75,40.189998626708984,39.380001068115234,40.060001373291016,32.76028823852539,3070300
2022-04-14,39.86000061035156,40.2599983215332,39.66999816894531,39.9900016784668,32.703041076660156,1969100
2022-04-18,40.20000076293945,40.43000030517578,39.790000915527344,39.90999984741211,32.63762283325195,2006500
2022-04-19,39.84000015258789,40.56999969482422,39.72999954223633,40.40999984741211,33.0465087890625,2366900
2022-04-20,40.59000015258789,41.31999969482422,40.29999923706055,41.18000030517578,33.67620086669922,2304900
2022-04-21,41.43000030517578,41.560001373291016,40.36000061035156,40.459999084472656,33.087398529052734,2737400
2022-04-22,40.36000061035156,40.630001068115234,39.09000015258789,39.2599983215332,32.10606002807617,2028900
2022-04-25,38.56999969482422,38.56999969482422,36.720001220703125,38.150001525878906,31.198326110839844,4138100
2022-04-26,38.29999923706055,38.779998779296875,37.88999938964844,37.9900016784668,31.06748390197754,3285400
2022-04-27,38.369998931884766,38.54999923706055,37.66999816894531,38.119998931884766,31.173795700073242,2572600
2022-04-28,38.5,39.2400016784668,37.869998931884766,39.02000045776367,31.909793853759766,2500100
2022-04-29,39.060001373291016,39.34000015258789,37.88999938964844,38.06999969482422,31.132904052734375,2515500
2022-05-02,38.0,38.25,37.150001525878906,38.06999969482422,31.132904052734375,3336800
2022-05-03,38.150001525878906,39.18000030517578,38.09000015258789,39.11000061035156,31.983402252197266,4047000
2022-05-04,39.54999923706055,40.65999984741211,39.09000015258789,40.630001068115234,33.22642135620117,3618700
2022-05-05,40.68000030517578,40.72999954223633,38.939998626708984,39.619998931884766,32.40045928955078,5293100
2022-05-06,39.7599983215332,39.97999954223633,38.79999923706055,39.93000030517578,32.653968811035156,3225000
2022-05-09,39.47999954223633,39.47999954223633,37.66999816894531,37.7599983215332,30.87939453125,4447900
2022-05-10,38.189998626708984,38.47999954223633,36.77000045776367,37.54999923706055,30.707656860351562,4264700
2022-05-11,38.13999938964844,38.97999954223633,36.91999816894531,36.97999954223633,30.241527557373047,8598500
2022-05-12,36.18000030517578,36.79999923706055,35.689998626708984,36.22999954223633,30.224836349487305,6476300
2022-05-13,36.86000061035156,37.810001373291016,36.86000061035156,37.68000030517578,31.434497833251953,3215700
2022-05-16,37.869998931884766,38.54999923706055,37.81999969482422,38.2599983215332,31.91836166381836,2855800
2022-05-17,38.79999923706055,39.119998931884766,38.47999954223633,38.869998931884766,32.4272575378418,2176400
2022-05-18,39.08000183105469,39.15999984741211,37.599998474121094,38.0099983215332,31.70979881286621,2549100
2022-05-19,37.65999984741211,38.16999816894531,37.27000045776367,37.75,31.492895126342773,2381800
2022-05-20,38.02000045776367,38.25,37.31999969482422,38.0,31.701459884643555,2003700
2022-05-23,38.29999923706055,38.66999816894531,38.04999923706055,38.47999954223633,32.101898193359375,1818600
2022-05-24,38.349998474121094,38.41999816894531,37.61000061035156,38.33000183105469,31.97675895690918,2161400
2022-05-25,38.47999954223633,39.529998779296875,38.36000061035156,39.400001525878906,32.869407653808594,3678800
2022-05-26,39.65999984741211,40.06999969482422,39.540000915527344,39.650001525878906,33.07797622680664,2449400
2022-05-27,39.779998779296875,40.59000015258789,39.380001068115234,40.34000015258789,33.653602600097656,1621900
2022-05-31,40.790000915527344,40.90999984741211,40.0099983215332,40.29999923706055,33.6202278137207,4817100
2022-06-01,40.5099983215332,41.20000076293945,40.029998779296875,41.08000183105469,34.27094268798828,4134300
2022-06-02,40.880001068115234,41.43000030517578,40.59000015258789,41.25,34.41276931762695,1755300
2022-06-03,41.0,41.310001373291016,40.869998931884766,41.16999816894531,34.34602737426758,2123800
2022-06-06,41.400001525878906,41.459999084472656,41.09000015258789,41.349998474121094,34.496185302734375,2391900
2022-06-07,41.22999954223633,42.18000030517578,41.16999816894531,42.16999816894531,35.180274963378906,2350900
2022-06-08,42.16999816894531,42.16999816894531,41.119998931884766,41.40999984741211,34.5462532043457,2188900
2022-06-09,41.20000076293945,41.529998779296875,40.88999938964844,41.38999938964844,34.529563903808594,2518800
2022-06-10,40.95000076293945,41.029998779296875,39.790000915527344,40.18000030517578,33.5201301574707,3311300
2022-06-13,39.189998626708984,39.25,37.79999923706055,37.869998931884766,31.5930118560791,6546600
2022-06-14,38.40999984741211,38.900001525878906,36.900001525878906,37.119998931884766,30.967323303222656,7657200
2022-06-15,37.5,37.7400016784668,36.27000045776367,36.5099983215332,30.45842933654785,5694500
2022-06-16,35.970001220703125,35.9900016784668,34.83000183105469,34.91999816894531,29.131973266601562,4575600
2022-06-17,34.91999816894531,35.33000183105469,33.52000045776367,34.02000045776367,28.381147384643555,4679200
2022-06-21,34.95000076293945,35.880001068115234,34.7400016784668,35.56999969482422,29.674232482910156,4675800
2022-06-22,34.349998474121094,34.58000183105469,33.880001068115234,34.0,28.364463806152344,3815100
2022-06-23,34.369998931884766,34.380001068115234,32.650001525878906,33.349998474121094,27.822202682495117,3948200
2022-06-24,33.83000183105469,34.52000045776367,33.560001373291016,34.27000045776367,28.58971405029297,3558100
2022-06-27,34.61000061035156,35.18000030517578,34.400001525878906,34.79999923706055,29.0318603515625,2348700
2022-06-28,35.369998931884766,36.060001373291016,34.84000015258789,35.33000183105469,29.474016189575195,2223200
2022-06-29,35.540000915527344,35.880001068115234,34.439998626708984,34.75,28.990150451660156,2616000
2022-06-30,34.13999938964844,34.81999969482422,33.95000076293945,34.45000076293945,28.73987579345703,2507200
2022-07-01,34.66999816894531,35.09000015258789,33.790000915527344,34.959999084472656,29.165346145629883,2068900
2022-07-05,34.45000076293945,34.45000076293945,32.970001220703125,34.029998779296875,28.38949203491211,3625800
2022-07-06,33.81999969482422,34.04999923706055,32.25,33.38999938964844,27.85556983947754,3074100
2022-07-07,33.97999954223633,35.119998931884766,33.97999954223633,34.86000061035156,29.08192253112793,3740200
2022-07-08,35.08000183105469,35.349998474121094,34.560001373291016,35.02000045776367,29.215396881103516,1579400
2022-07-11,34.650001525878906,35.0099983215332,34.18000030517578,34.81999969482422,29.048547744750977,1275400
2022-07-12,34.29999923706055,34.61000061035156,33.880001068115234,34.290000915527344,28.60639190673828,2322400
2022-07-13,34.119998931884766,34.779998779296875,33.9900016784668,34.72999954223633,28.973461151123047,2287800
2022-07-14,33.86000061035156,34.29999923706055,33.13999938964844,34.2400016784668,28.564685821533203,1802000
2022-07-15,34.779998779296875,35.0099983215332,34.2599983215332,35.0099983215332,29.207056045532227,1956000
2022-07-18,35.529998779296875,36.150001525878906,35.5099983215332,35.84000015258789,29.89948081970215,1598400
2022-07-19,35.91999816894531,36.720001220703125,35.91999816894531,36.689998626708984,30.608592987060547,1363100
2022-07-20,36.470001220703125,36.849998474121094,36.13999938964844,36.689998626708984,30.608592987060547,1422100
2022-07-21,36.099998474121094,36.439998626708984,35.599998474121094,36.41999816894531,30.383342742919922,1780600
2022-07-22,36.540000915527344,36.79999923706055,35.59000015258789,35.970001220703125,30.007930755615234,2047400
2022-07-25,36.31999969482422,37.16999816894531,36.04999923706055,37.16999816894531,31.009031295776367,2038600
2022-07-26,37.47999954223633,38.119998931884766,37.2400016784668,37.5099983215332,31.292680740356445,1803100
2022-07-27,37.93000030517578,38.41999816894531,37.36000061035156,38.27000045776367,31.926706314086914,3936400
2022-07-28,38.59000015258789,38.93000030517578,37.79999923706055,38.84000015258789,32.40222930908203,2795500
2022-07-29,39.33000183105469,39.61000061035156,38.790000915527344,38.84000015258789,32.40222930908203,3637500
2022-08-01,38.38999938964844,38.97999954223633,37.93000030517578,38.86000061035156,32.418914794921875,1712400
2022-08-02,38.77000045776367,39.08000183105469,38.40999984741211,38.84000015258789,32.40222930908203,1951200
2022-08-03,38.9900016784668,39.15999984741211,38.290000915527344,38.810001373291016,32.377201080322266,2028700
2022-08-04,38.63999938964844,38.900001525878906,37.459999084472656,37.619998931884766,31.384445190429688,3600600
2022-08-05,37.279998779296875,38.13999938964844,37.15999984741211,37.81999969482422,31.551294326782227,2030100
2022-08-08,37.880001068115234,38.34000015258789,37.650001525878906,38.02000045776367,31.718143463134766,2245800
2022-08-09,38.18000030517578,38.41999816894531,38.04999923706055,38.18000030517578,31.851621627807617,1573500
2022-08-10,38.459999084472656,39.02000045776367,38.20000076293945,38.83000183105469,32.393890380859375,1853400
2022-08-11,38.52000045776367,39.2599983215332,38.52000045776367,38.810001373291016,33.00621795654297,2726000
2022-08-12,38.900001525878906,39.220001220703125,38.849998474121094,39.06999969482422,33.227333068847656,1809100
2022-08-15,38.29999923706055,38.880001068115234,37.95000076293945,38.86000061035156,33.04874038696289,1585500
2022-08-16,39.0,39.630001068115234,38.970001220703125,39.470001220703125,33.5675163269043,2413000
2022-08-17,39.27000045776367,39.45000076293945,38.72999954223633,38.939998626708984,33.11677551269531,1314900
2022-08-18,39.59000015258789,40.45000076293945,39.310001373291016,40.34000015258789,34.307411193847656,2338100
2022-08-19,40.0,40.220001220703125,39.81999969482422,39.81999969482422,33.86517333984375,1276100
2022-08-22,39.560001373291016,39.97999954223633,39.43000030517578,39.790000915527344,33.83966064453125,1337400
2022-08-23,40.16999816894531,41.0,40.09000015258789,40.81999969482422,34.715633392333984,1341900
2022-08-24,41.0,41.15999984741211,40.7400016784668,41.02000045776367,34.88572692871094,1443000
2022-08-25,41.25,41.349998474121094,40.95000076293945,41.290000915527344,35.11534881591797,1342900
2022-08-26,41.349998474121094,41.349998474121094,40.52000045776367,40.810001373291016,34.707130432128906,1463200
2022-08-29,40.540000915527344,41.22999954223633,40.380001068115234,40.959999084472656,34.834693908691406,1416700
2022-08-30,40.810001373291016,40.880001068115234,39.72999954223633,39.77000045776367,33.822654724121094,1743400
2022-08-31,39.38999938964844,40.119998931884766,39.130001068115234,39.529998779296875,33.61854553222656,1387100
2022-09-01,39.29999923706055,39.439998626708984,38.720001220703125,39.22999954223633,33.36341094970703,1420300
2022-09-02,39.91999816894531,40.09000015258789,39.369998931884766,39.72999954223633,33.78863525390625,2277400
2022-09-06,40.130001068115234,40.150001525878906,39.150001525878906,39.290000915527344,33.4144401550293,1856200
2022-09-07,38.83000183105469,39.400001525878906,38.599998474121094,39.400001525878906,33.50798416137695,2014800
2022-09-08,39.349998474121094,39.56999969482422,38.91999816894531,39.52000045776367,33.610042572021484,3908800
2022-09-09,40.0,40.369998931884766,39.869998931884766,40.369998931884766,34.33292770385742,1482300
2022-09-12,40.68000030517578,40.88999938964844,40.40999984741211,40.709999084472656,34.6220817565918,1498500
2022-09-13,40.25,40.63999938964844,39.72999954223633,39.7400016784668,33.79714584350586,1890100
2022-09-14,39.880001068115234,40.849998474121094,39.880001068115234,40.84000015258789,34.73264694213867,1838400
2022-09-15,40.4900016784668,40.75,40.22999954223633,40.290000915527344,34.264896392822266,1573500
2022-09-16,39.970001220703125,40.0,39.119998931884766,39.470001220703125,33.5675163269043,1892000
2022-09-19,38.939998626708984,39.7599983215332,38.70000076293945,39.72999954223633,33.78863525390625,1800000
2022-09-20,39.63999938964844,39.720001220703125,39.209999084472656,39.720001220703125,33.78013229370117,1386100
2022-09-21,39.95000076293945,40.11000061035156,39.150001525878906,39.29999923706055,33.422935485839844,1944500
2022-09-22,39.400001525878906,39.58000183105469,38.13999938964844,38.15999984741211,32.45342254638672,2241700
2022-09-23,37.5,37.5,35.529998779296875,35.81999969482422,30.463350296020508,3279700
2022-09-26,35.70000076293945,35.86000061035156,34.689998626708984,34.790000915527344,29.587383270263672,3049900
2022-09-27,35.31999969482422,36.15999984741211,35.209999084472656,35.310001373291016,30.02962303161621,3467000
2022-09-28,35.599998474121094,37.08000183105469,35.43000030517578,37.040000915527344,31.500905990600586,2434100
2022-09-29,36.779998779296875,36.779998779296875,35.68000030517578,36.470001220703125,31.016149520874023,1543000
2022-09-30,36.33000183105469,37.150001525878906,36.150001525878906,36.560001373291016,31.09269142150879,1866100
2022-10-03,37.529998779296875,37.77000045776367,37.13999938964844,37.27000045776367,31.69651222229004,1502200
2022-10-04,37.900001525878906,38.630001068115234,37.790000915527344,38.5099983215332,32.75107955932617,1985100
2022-10-05,38.25,38.88999938964844,37.70000076293945,38.619998931884766,32.844627380371094,2025500
2022-10-06,38.41999816894531,38.95000076293945,38.13999938964844,38.25,32.529964447021484,1330000
2022-10-07,38.36000061035156,38.540000915527344,37.84000015258789,38.06999969482422,32.37687683105469,1825600
2022-10-10,38.11000061035156,38.59000015258789,37.27000045776367,37.29999923706055,31.72202491760254,1488400
2022-10-11,37.02000045776367,38.310001373291016,36.779998779296875,37.970001220703125,32.29182815551758,2909700
2022-10-12,37.900001525878906,38.15999984741211,37.5099983215332,37.88999938964844,32.223793029785156,1962300
2022-10-13,37.459999084472656,38.970001220703125,37.29999923706055,38.84000015258789,33.03173065185547,2520500
2022-10-14,38.709999084472656,38.869998931884766,37.97999954223633,38.099998474121094,32.40238571166992,1761300
2022-10-17,38.45000076293945,38.970001220703125,38.369998931884766,38.880001068115234,33.06575012207031,1798500
2022-10-18,39.09000015258789,39.779998779296875,38.939998626708984,39.560001373291016,33.6440544128418,3717800
2022-10-19,39.439998626708984,39.779998779296875,39.150001525878906,39.56999969482422,33.65256118774414,2140100
2022-10-20,39.75,39.970001220703125,39.220001220703125,39.38999938964844,33.499481201171875,2067200
2022-10-21,39.5099983215332,40.150001525878906,39.369998931884766,40.06999969482422,34.07779312133789,1505700
2022-10-24,40.16999816894531,40.18000030517578,39.439998626708984,39.7400016784668,33.79714584350586,1372800
2022-10-25,39.810001373291016,40.33000183105469,39.47999954223633,40.22999954223633,34.213863372802734,1932800
2022-10-26,40.529998779296875,40.68000030517578,40.2400016784668,40.599998474121094,34.52853012084961,1185600
2022-10-27,41.0,41.439998626708984,40.90999984741211,41.04999923706055,34.91123580932617,1489400
2022-10-28,41.209999084472656,41.45000076293945,40.68000030517578,41.45000076293945,35.25141906738281,2169200
2022-10-31,41.27000045776367,42.13999938964844,41.150001525878906,41.90999984741211,35.642635345458984,1684300
2022-11-01,42.38999938964844,42.470001220703125,41.97999954223633,42.06999969482422,35.77870178222656,2207600
2022-11-02,41.81999969482422,42.06999969482422,41.060001373291016,41.290000915527344,35.11534881591797,3136100
2022-11-03,41.11000061035156,41.72999954223633,40.869998931884766,41.36000061035156,35.17488098144531,1955800
2022-11-04,42.130001068115234,42.25,41.0099983215332,41.45000076293945,35.25141906738281,1399400
2022-11-07,41.86000061035156,41.880001068115234,41.400001525878906,41.599998474121094,35.37898635864258,1398600
2022-11-08,41.7400016784668,42.06999969482422,41.40999984741211,41.720001220703125,35.48105239868164,1538500
2022-11-09,40.7599983215332,40.88999938964844,39.81999969482422,39.93000030517578,34.580379486083984,1815100
2022-11-10,40.650001525878906,41.040000915527344,40.380001068115234,40.83000183105469,35.35980224609375,1832700
2022-11-11,41.369998931884766,41.459999084472656,40.56999969482422,40.7599983215332,35.29917907714844,1509500
2022-11-14,40.79999923706055,41.630001068115234,40.619998931884766,40.619998931884766,35.17793655395508,1512400
2022-11-15,41.02000045776367,41.36000061035156,40.439998626708984,40.599998474121094,35.160614013671875,1156000
2022-11-16,40.599998474121094,40.79999923706055,40.0099983215332,40.7400016784668,35.2818603515625,1554800
2022-11-17,40.33000183105469,40.619998931884766,40.029998779296875,40.25,34.85750198364258,2417800
2022-11-18,39.91999816894531,40.81999969482422,39.88999938964844,40.810001373291016,35.34248352050781,1715900
2022-11-21,40.34000015258789,40.4900016784668,39.41999816894531,40.380001068115234,34.9700927734375,2165900
2022-11-22,40.70000076293945,41.459999084472656,40.41999816894531,41.41999816894531,35.870758056640625,1637600
2022-11-23,41.0,41.15999984741211,40.59000015258789,40.810001373291016,35.34248352050781,1046100
2022-11-25,40.84000015258789,41.119998931884766,40.70000076293945,40.86000061035156,35.385780334472656,830000
2022-11-28,40.36000061035156,40.70000076293945,40.15999984741211,40.43000030517578,35.01338577270508,1225300
2022-11-29,40.70000076293945,41.209999084472656,40.650001525878906,41.209999084472656,35.68889236450195,1509100
2022-11-30,39.83000183105469,40.220001220703125,39.560001373291016,40.04999923706055,34.684295654296875,3611400
