Date,Open,High,Low,Close,Adj Close,Volume
2022-12-09,40.130001068115234,40.33000183105469,39.79999923706055,39.79999923706055,39.45235061645508,480400
2022-12-12,39.86000061035156,40.66999816894531,39.86000061035156,40.65999984741211,40.30483627319336,685200
2022-12-13,42.0,42.119998931884766,40.599998474121094,41.040000915527344,40.681522369384766,655900
2022-12-14,40.95000076293945,41.369998931884766,40.43000030517578,40.90999984741211,40.55265426635742,1564400
2022-12-15,40.369998931884766,40.52000045776367,39.439998626708984,39.529998779296875,39.18471145629883,1038800
2022-12-16,39.25,39.56999969482422,38.88999938964844,39.18000030517578,38.8377685546875,896900
2022-12-19,39.17499923706055,39.29999923706055,38.402000427246094,38.540000915527344,38.20336151123047,899600
2022-12-20,38.4900016784668,38.959999084472656,38.22999954223633,38.81999969482422,38.48091125488281,1026000
2022-12-21,38.91999816894531,39.16999816894531,38.290000915527344,39.04999923706055,38.70890426635742,908200
2022-12-22,38.59000015258789,38.6510009765625,37.90999984741211,38.459999084472656,38.124053955078125,1201100
2022-12-23,38.20000076293945,38.224998474121094,37.814998626708984,38.18000030517578,37.940216064453125,662600
2022-12-27,38.08000183105469,38.2599983215332,37.7599983215332,37.93000030517578,37.69178771972656,1160500
2022-12-28,37.93000030517578,38.20000076293945,37.54999923706055,37.61000061035156,37.37379837036133,810600
2022-12-29,38.06999969482422,38.7400016784668,37.880001068115234,38.63999938964844,38.39732360839844,1376600
2022-12-30,38.290000915527344,38.709999084472656,38.150001525878906,38.709999084472656,38.466888427734375,641500
2023-01-03,39.06999969482422,39.33000183105469,38.22999954223633,38.4900016784668,38.248268127441406,862900
2023-01-04,38.86000061035156,39.0099983215332,38.42599868774414,38.619998931884766,38.37744903564453,712600
2023-01-05,38.369998931884766,38.369998931884766,37.2599983215332,37.310001373291016,37.075679779052734,1088300
2023-01-06,37.560001373291016,38.029998779296875,37.060001373291016,37.93000030517578,37.69178771972656,629700
2023-01-09,38.189998626708984,38.83000183105469,37.9900016784668,38.099998474121094,37.860713958740234,762700
2023-01-10,37.86000061035156,38.20000076293945,37.58000183105469,38.11000061035156,37.87065887451172,653300
2023-01-11,38.119998931884766,38.380001068115234,37.83000183105469,38.380001068115234,38.13896560668945,358400
2023-01-12,38.41999816894531,38.4900016784668,37.61000061035156,38.33000183105469,38.08927536010742,400300
2023-01-13,37.88999938964844,38.58000183105469,37.88999938964844,38.52000045776367,38.27808380126953,658100
2023-01-17,38.61000061035156,39.150001525878906,38.29999923706055,39.040000915527344,38.7948112487793,642700
2023-01-18,39.369998931884766,39.68000030517578,38.43000030517578,38.43000030517578,38.18864440917969,627700
2023-01-19,38.130001068115234,38.45000076293945,38.02199935913086,38.209999084472656,37.97002410888672,873000
2023-01-20,38.36000061035156,39.029998779296875,38.22999954223633,39.029998779296875,38.784873962402344,527800
2023-01-23,39.040000915527344,39.720001220703125,38.97999954223633,39.720001220703125,39.47054672241211,696400
2023-01-24,39.599998474121094,39.97999954223633,39.439998626708984,39.52000045776367,39.27179718017578,476700
2023-01-25,38.970001220703125,39.630001068115234,38.65399932861328,39.5099983215332,39.26185989379883,691300
2023-01-26,39.97999954223633,40.45000076293945,39.67300033569336,40.45000076293945,40.19596481323242,557100
2023-01-27,40.189998626708984,40.560001373291016,40.02000045776367,40.36000061035156,40.10652542114258,423400
2023-01-30,40.02000045776367,40.20000076293945,39.68000030517578,39.72999954223633,39.48048400878906,566600
2023-01-31,39.84000015258789,40.400001525878906,39.689998626708984,40.400001525878906,40.146270751953125,446600
2023-02-01,40.279998779296875,41.742000579833984,40.13999938964844,41.5099983215332,41.24930191040039,609900
2023-02-02,42.150001525878906,42.707000732421875,41.95000076293945,42.5,42.23308181762695,699700
2023-02-03,41.63999938964844,42.189998626708984,41.369998931884766,41.5,41.2393684387207,646000
2023-02-06,41.16999816894531,41.54999923706055,40.83000183105469,40.84000015258789,40.58351516723633,389700
2023-02-07,40.86000061035156,41.779998779296875,40.54999923706055,41.689998626708984,41.42816925048828,479900
2023-02-08,42.22999954223633,42.52000045776367,41.77000045776367,41.79999923706055,41.53748321533203,623000
2023-02-09,42.470001220703125,42.6619987487793,41.540000915527344,41.65999984741211,41.39836502075195,375700
2023-02-10,41.630001068115234,41.724998474121094,41.040000915527344,41.599998474121094,41.33873748779297,461500
2023-02-13,41.63999938964844,42.13999938964844,41.459999084472656,42.02000045776367,41.756099700927734,582100
2023-02-14,41.95000076293945,42.650001525878906,41.65999984741211,42.31999969482422,42.05421447753906,353400
2023-02-15,42.0,42.91999816894531,42.0,42.91999816894531,42.650447845458984,321100
2023-02-16,42.29999923706055,42.72999954223633,42.189998626708984,42.189998626708984,41.925025939941406,430200
2023-02-17,42.0,42.040000915527344,41.529998779296875,41.900001525878906,41.63684844970703,259100
2023-02-21,41.5099983215332,41.72999954223633,41.14699935913086,41.2599983215332,41.00086975097656,366000
2023-02-22,41.689998626708984,41.96500015258789,41.4900016784668,41.72999954223633,41.46792221069336,283500
2023-02-23,41.979000091552734,42.060001373291016,41.189998626708984,41.81999969482422,41.55735397338867,582800
2023-02-24,41.20000076293945,41.400001525878906,40.959999084472656,41.150001525878906,40.89155960083008,721000
2023-02-27,41.52000045776367,41.81999969482422,41.189998626708984,41.29999923706055,41.04062271118164,350700
2023-02-28,41.310001373291016,41.52000045776367,41.150001525878906,41.22999954223633,40.9710578918457,340400
2023-03-01,41.290000915527344,41.459999084472656,40.959999084472656,41.099998474121094,40.84187698364258,526200
2023-03-02,41.0,41.78499984741211,40.91999816894531,41.72999954223633,41.46792221069336,498700
2023-03-03,41.790000915527344,42.380001068115234,41.77000045776367,42.33000183105469,42.06415557861328,412900
2023-03-06,42.470001220703125,42.68000030517578,42.099998474121094,42.20000076293945,41.93497085571289,318600
2023-03-07,42.20000076293945,42.439998626708984,41.7599983215332,41.81999969482422,41.55735397338867,301800
2023-03-08,41.95000076293945,42.099998474121094,41.560001373291016,41.77000045776367,41.50767135620117,319100
2023-03-09,41.77000045776367,42.09000015258789,40.81999969482422,40.83000183105469,40.573577880859375,352200
2023-03-10,40.880001068115234,40.9900016784668,39.86000061035156,40.040000915527344,39.788536071777344,421300
2023-03-13,39.70100021362305,40.41999816894531,39.34000015258789,39.86000061035156,39.60967254638672,537000
2023-03-14,40.43000030517578,40.70000076293945,40.2400016784668,40.61000061035156,40.354957580566406,521300
2023-03-15,40.15999984741211,40.369998931884766,39.84000015258789,40.31999969482422,40.06678009033203,577200
2023-03-16,40.13999938964844,40.970001220703125,40.0,40.91999816894531,40.663002014160156,702800
2023-03-17,40.810001373291016,41.06999969482422,40.33000183105469,40.58000183105469,40.32514572143555,540400
2023-03-20,40.650001525878906,41.099998474121094,40.43000030517578,41.04999923706055,40.79219436645508,353000
2023-03-21,41.2400016784668,41.72999954223633,41.130001068115234,41.63999938964844,41.37848663330078,291800
2023-03-22,41.65999984741211,41.849998474121094,40.709999084472656,40.75,40.49407196044922,429900
2023-03-23,41.130001068115234,41.7599983215332,41.029998779296875,41.349998474121094,41.09030532836914,303400
2023-03-24,41.15999984741211,41.22999954223633,40.810001373291016,41.22999954223633,40.9710578918457,268900
2023-03-27,41.36000061035156,41.599998474121094,41.209999084472656,41.4900016784668,41.229434967041016,274100
2023-03-28,41.36000061035156,41.439998626708984,41.029998779296875,41.189998626708984,40.931312561035156,610000
2023-03-29,41.52000045776367,41.689998626708984,41.31999969482422,41.52000045776367,41.25923538208008,270000
2023-03-30,41.91999816894531,41.970001220703125,41.564998626708984,41.84000015258789,41.57722854614258,370300
2023-03-31,41.93000030517578,42.75,41.84000015258789,42.75,42.48151779174805,279700
2023-04-03,42.560001373291016,42.630001068115234,42.23500061035156,42.5099983215332,42.24302291870117,589500
2023-04-04,42.599998474121094,42.689998626708984,42.32099914550781,42.4900016784668,42.223148345947266,348400
2023-04-05,42.41999816894531,42.41999816894531,41.599998474121094,41.84000015258789,41.57722854614258,277800
2023-04-06,41.61000061035156,42.0,41.36000061035156,42.0,41.73622131347656,348600
2023-04-10,41.560001373291016,42.060001373291016,41.41999816894531,42.0,41.73622131347656,244300
2023-04-11,42.11000061035156,42.20000076293945,41.66999816894531,42.0099983215332,41.74616241455078,256600
2023-04-12,42.38999938964844,42.54999923706055,42.02000045776367,42.09000015258789,41.82565689086914,328100
2023-04-13,42.040000915527344,42.470001220703125,42.03499984741211,42.38999938964844,42.123775482177734,241800
2023-04-14,42.11000061035156,42.439998626708984,41.75,42.130001068115234,41.86540603637695,275900
2023-04-17,42.310001373291016,42.38600158691406,42.060001373291016,42.31999969482422,42.05421447753906,305200
2023-04-18,42.689998626708984,42.75,42.13999938964844,42.220001220703125,41.95484924316406,498600
2023-04-19,41.90999984741211,41.959999084472656,41.58000183105469,41.619998931884766,41.358612060546875,677300
2023-04-20,41.400001525878906,41.59000015258789,41.220001220703125,41.369998931884766,41.11017990112305,298600
2023-04-21,41.400001525878906,41.65999984741211,41.31999969482422,41.599998474121094,41.33873748779297,199500
2023-04-24,41.560001373291016,41.689998626708984,40.97999954223633,41.220001220703125,40.961124420166016,395100
2023-04-25,40.599998474121094,40.599998474121094,39.66999816894531,39.66999816894531,39.42085647583008,537100
2023-04-26,39.75,39.9900016784668,39.529998779296875,39.650001525878906,39.4009895324707,294300
2023-04-27,39.93000030517578,40.130001068115234,39.63999938964844,40.04999923706055,39.7984733581543,522900
2023-04-28,39.540000915527344,39.75,39.25,39.75,39.5003547668457,475800
2023-05-01,39.61000061035156,39.75,39.40999984741211,39.56999969482422,39.32148742675781,310700
2023-05-02,39.310001373291016,39.33000183105469,38.51300048828125,38.599998474121094,38.35757827758789,599300
2023-05-03,38.68000030517578,39.04999923706055,38.52000045776367,38.540000915527344,38.2979621887207,631300
2023-05-04,38.52000045776367,38.7400016784668,38.40999984741211,38.439998626708984,38.198585510253906,399800
2023-05-05,38.63999938964844,39.709999084472656,38.63999938964844,39.61000061035156,39.361236572265625,307800
2023-05-08,40.060001373291016,40.279998779296875,39.939998626708984,40.279998779296875,40.02702713012695,303400
2023-05-09,40.18000030517578,40.43000030517578,40.029998779296875,40.15999984741211,39.90778350830078,320700
2023-05-10,40.70500183105469,40.86000061035156,40.459999084472656,40.77000045776367,40.51395034790039,563900
2023-05-11,40.70000076293945,40.810001373291016,40.349998474121094,40.599998474121094,40.34501647949219,328600
2023-05-12,40.560001373291016,40.7400016784668,40.11000061035156,40.45000076293945,40.19596481323242,330600
2023-05-15,40.52000045776367,40.9900016784668,40.41999816894531,40.9900016784668,40.732574462890625,334100
2023-05-16,40.720001220703125,40.814998626708984,40.59000015258789,40.63999938964844,40.384769439697266,553000
2023-05-17,40.7599983215332,41.189998626708984,40.529998779296875,41.06999969482422,40.812068939208984,523600
2023-05-18,40.93000030517578,41.65999984741211,40.90999984741211,41.619998931884766,41.358612060546875,473700
2023-05-19,41.790000915527344,42.02000045776367,41.75,41.900001525878906,41.63684844970703,221700
2023-05-22,41.970001220703125,42.5,41.90999984741211,42.290000915527344,42.02439880371094,429300
2023-05-23,42.130001068115234,42.41999816894531,41.77000045776367,41.790000915527344,41.527549743652344,292600
2023-05-24,41.66999816894531,42.220001220703125,41.61000061035156,42.040000915527344,41.77597427368164,920300
2023-05-25,42.459999084472656,42.63999938964844,42.11000061035156,42.4900016784668,42.223148345947266,407300
2023-05-26,42.61000061035156,43.75,42.58000183105469,43.599998474121094,43.32617950439453,496500
2023-05-30,44.20000076293945,44.58000183105469,43.74100112915039,43.779998779296875,43.50504684448242,487500
2023-05-31,43.58000183105469,44.209999084472656,43.58000183105469,44.13999938964844,43.86278533935547,598300
2023-06-01,43.529998779296875,44.20000076293945,43.08000183105469,43.91999816894531,43.644161224365234,1072900
2023-06-02,43.83000183105469,44.18000030517578,43.72999954223633,43.970001220703125,43.6938591003418,633700
2023-06-05,44.060001373291016,44.189998626708984,43.569000244140625,44.0099983215332,43.73359680175781,533600
2023-06-06,43.970001220703125,44.13999938964844,43.689998626708984,44.099998474121094,43.82303237915039,364300
2023-06-07,44.060001373291016,44.20000076293945,43.27000045776367,43.310001373291016,43.038002014160156,602300
2023-06-08,43.310001373291016,43.79999923706055,43.27199935913086,43.61000061035156,43.336116790771484,1151300
2023-06-09,43.619998931884766,44.020999908447266,43.349998474121094,43.56999969482422,43.296363830566406,350000
2023-06-12,43.90999984741211,44.540000915527344,43.75,44.52000045776367,44.24039840698242,432100
2023-06-13,44.849998474121094,45.029998779296875,44.66999816894531,45.029998779296875,44.7471923828125,736600
2023-06-14,45.029998779296875,45.27000045776367,44.650001525878906,45.220001220703125,44.936004638671875,302400
2023-06-15,45.040000915527344,46.10300064086914,44.95000076293945,45.9900016784668,45.70116424560547,477500
2023-06-16,46.310001373291016,46.52000045776367,45.61000061035156,45.7400016784668,45.452735900878906,510200
2023-06-20,45.43000030517578,45.58000183105469,44.939998626708984,45.13999938964844,44.856510162353516,592200
2023-06-21,44.900001525878906,45.0,44.25,44.47999954223633,44.200653076171875,365400
2023-06-22,44.290000915527344,44.7400016784668,44.15999984741211,44.7400016784668,44.45901870727539,331500
2023-06-23,44.15999984741211,44.279998779296875,43.88999938964844,43.970001220703125,43.6938591003418,277500
2023-06-26,43.939998626708984,44.349998474121094,43.849998474121094,43.880001068115234,43.60441970825195,420400
2023-06-27,43.93000030517578,44.742000579833984,43.93000030517578,44.63999938964844,44.413291931152344,315100
2023-06-28,44.56999969482422,44.95000076293945,44.439998626708984,44.75,44.52273178100586,272300
2023-06-29,44.75,45.11000061035156,44.66400146484375,45.11000061035156,44.88090133666992,451200
2023-06-30,45.5099983215332,45.70899963378906,45.369998931884766,45.40999984741211,45.17938232421875,243800
2023-07-03,45.400001525878906,45.472999572753906,45.19499969482422,45.439998626708984,45.20922088623047,378800
2023-07-05,45.18000030517578,45.380001068115234,45.0099983215332,45.22999954223633,45.00028991699219,425500
2023-07-06,44.689998626708984,44.79999923706055,44.290000915527344,44.599998474121094,44.37348937988281,402700
2023-07-07,44.540000915527344,45.02000045776367,44.52000045776367,44.560001373291016,44.33369827270508,252000
2023-07-10,44.52000045776367,45.31999969482422,44.459999084472656,45.290000915527344,45.05998992919922,560000
2023-07-11,45.5099983215332,45.619998931884766,45.20000076293945,45.54999923706055,45.31866455078125,399100
2023-07-12,45.939998626708984,45.974998474121094,44.808998107910156,45.029998779296875,44.801307678222656,641100
2023-07-13,45.40999984741211,46.0099983215332,45.400001525878906,45.91999816894531,45.68678665161133,637500
2023-07-14,45.75,46.0099983215332,45.5099983215332,45.630001068115234,45.39826202392578,264100
2023-07-17,45.529998779296875,46.400001525878906,45.529998779296875,46.2400016784668,46.00516128540039,381000
2023-07-18,46.369998931884766,46.737998962402344,46.290000915527344,46.68000030517578,46.442928314208984,436300
2023-07-19,46.7599983215332,47.11000061035156,46.540000915527344,46.72999954223633,46.49267578125,353200
2023-07-20,46.25,46.27000045776367,45.61000061035156,45.689998626708984,45.45795440673828,407900
2023-07-21,45.939998626708984,46.220001220703125,45.77000045776367,45.779998779296875,45.54750061035156,424600
2023-07-24,45.88999938964844,46.016998291015625,45.54999923706055,45.81999969482422,45.58729553222656,394200
2023-07-25,45.939998626708984,46.46500015258789,45.90999984741211,46.29999923706055,46.064857482910156,421800
2023-07-26,46.310001373291016,46.709999084472656,46.165000915527344,46.560001373291016,46.323543548583984,320100
2023-07-27,47.0,47.09000015258789,46.04999923706055,46.209999084472656,45.97531509399414,413300
2023-07-28,46.36000061035156,46.689998626708984,46.25,46.5,46.26383972167969,386900
2023-07-31,46.630001068115234,47.150001525878906,46.630001068115234,47.04999923706055,46.8110466003418,557000
2023-08-01,47.040000915527344,47.630001068115234,46.90999984741211,47.54999923706055,47.30850601196289,517400
2023-08-02,46.9900016784668,47.0,45.869998931884766,46.029998779296875,45.79622268676758,405700
2023-08-03,45.86000061035156,46.29100036621094,45.7599983215332,46.18000030517578,45.94546890258789,230300
2023-08-04,45.66999816894531,45.849998474121094,44.93000030517578,45.060001373291016,44.83115768432617,473400
2023-08-07,45.16999816894531,45.36000061035156,44.79399871826172,45.2599983215332,45.0301399230957,286300
2023-08-08,44.81999969482422,44.849998474121094,44.2400016784668,44.720001220703125,44.492881774902344,439300
2023-08-09,44.83000183105469,45.11000061035156,44.619998931884766,44.779998779296875,44.55257797241211,398900
2023-08-10,45.2400016784668,45.659000396728516,44.90999984741211,45.09000015258789,44.861000061035156,396500
2023-08-11,44.900001525878906,45.25,44.83000183105469,45.13999938964844,44.9107551574707,214400
2023-08-14,45.15999984741211,45.540000915527344,45.0099983215332,45.40999984741211,45.17938232421875,365100
2023-08-15,45.13999938964844,45.33000183105469,44.849998474121094,44.90999984741211,44.68191909790039,284500
2023-08-16,44.83000183105469,45.0099983215332,44.505001068115234,44.52000045776367,44.29389953613281,443600
2023-08-17,44.66999816894531,44.66999816894531,43.869998931884766,43.90999984741211,43.6870002746582,493300
2023-08-18,43.439998626708984,44.11000061035156,43.369998931884766,43.9900016784668,43.766597747802734,272100
2023-08-21,44.61000061035156,45.165000915527344,44.61000061035156,45.04999923706055,44.82120895385742,492900
2023-08-22,45.27000045776367,45.279998779296875,44.80099868774414,44.939998626708984,44.711761474609375,194500
2023-08-23,45.11000061035156,45.66999816894531,44.88999938964844,45.540000915527344,45.3087158203125,264800
2023-08-24,45.9900016784668,46.060001373291016,44.88999938964844,44.91999816894531,44.691864013671875,434300
2023-08-25,45.02000045776367,45.619998931884766,44.744998931884766,45.4900016784668,45.25897979736328,249500
2023-08-28,45.65999984741211,45.810001373291016,45.4900016784668,45.63999938964844,45.40821075439453,299800
2023-08-29,45.54999923706055,46.20000076293945,45.512001037597656,46.150001525878906,45.91562271118164,306000
2023-08-30,46.16999816894531,46.470001220703125,46.11000061035156,46.45000076293945,46.2140998840332,365300
2023-08-31,46.65999984741211,47.30500030517578,46.60200119018555,47.15999984741211,46.92049026489258,284600
2023-09-01,47.40999984741211,47.59000015258789,47.150001525878906,47.22999954223633,46.990135192871094,542800
2023-09-05,47.09000015258789,47.400001525878906,47.040000915527344,47.34000015258789,47.09957504272461,376700
2023-09-06,47.2400016784668,47.4900016784668,46.98099899291992,47.20000076293945,46.96028518676758,273800
2023-09-07,46.84000015258789,47.029998779296875,46.70500183105469,46.91999816894531,46.68170928955078,716200
2023-09-08,46.91999816894531,47.189998626708984,46.869998931884766,47.02000045776367,46.78120422363281,248000
2023-09-11,47.310001373291016,47.516998291015625,47.2599983215332,47.459999084472656,47.21896743774414,295300
2023-09-12,47.209999084472656,47.40800094604492,46.939998626708984,46.95000076293945,46.7115592956543,300600
2023-09-13,46.939998626708984,47.040000915527344,46.689998626708984,46.79999923706055,46.562320709228516,429900
2023-09-14,46.97999954223633,47.15999984741211,46.792999267578125,47.08000183105469,46.84090042114258,245300
2023-09-15,46.939998626708984,46.939998626708984,46.16999816894531,46.290000915527344,46.05491256713867,237100
2023-09-18,46.130001068115234,46.5,46.119998931884766,46.25,46.015113830566406,474900
2023-09-19,46.2400016784668,46.2400016784668,45.709999084472656,46.04999923706055,45.816123962402344,401200
2023-09-20,46.150001525878906,46.630001068115234,46.04499816894531,46.08000183105469,45.84598159790039,436200
2023-09-21,45.849998474121094,45.959999084472656,45.25,45.25,45.02018737792969,378600
2023-09-22,45.4900016784668,45.70800018310547,45.31999969482422,45.38999938964844,45.168460845947266,234700
2023-09-25,45.220001220703125,45.34299850463867,45.040000915527344,45.22999954223633,45.009246826171875,218900
2023-09-26,44.939998626708984,45.130001068115234,44.54999923706055,44.650001525878906,44.43207931518555,562000
2023-09-27,44.959999084472656,45.31999969482422,44.72999954223633,45.119998931884766,44.899784088134766,270400
2023-09-28,45.0,45.540000915527344,44.845001220703125,45.34000015258789,45.11870574951172,236800
2023-09-29,45.68000030517578,45.915000915527344,45.30500030517578,45.43000030517578,45.208274841308594,172000
2023-10-02,45.369998931884766,45.84199905395508,45.34000015258789,45.56999969482422,45.34758758544922,498700
2023-10-03,45.2599983215332,45.42300033569336,44.52000045776367,44.72999954223633,44.51168441772461,341000
2023-10-04,44.790000915527344,45.0,44.5099983215332,44.84000015258789,44.62114715576172,335400
2023-10-05,44.869998931884766,44.90999984741211,44.279998779296875,44.70000076293945,44.48183059692383,167400
2023-10-06,44.41999816894531,45.970001220703125,44.41999816894531,45.869998931884766,45.646121978759766,416600
2023-10-09,45.61000061035156,46.45000076293945,45.43000030517578,46.310001373291016,46.08397674560547,439700
2023-10-10,46.36000061035156,46.849998474121094,46.310001373291016,46.619998931884766,46.392459869384766,493500
2023-10-11,46.720001220703125,46.935001373291016,46.439998626708984,46.779998779296875,46.55167770385742,385400
2023-10-12,46.7400016784668,46.779998779296875,45.90999984741211,46.27000045776367,46.04417037963867,403800
2023-10-13,46.34000015258789,46.459999084472656,45.74300003051758,46.040000915527344,45.81529235839844,315300
2023-10-16,46.310001373291016,46.959999084472656,46.18600082397461,46.790000915527344,46.56163024902344,358500
2023-10-17,46.2599983215332,47.04999923706055,46.2400016784668,46.810001373291016,46.58153533935547,354900
2023-10-18,46.459999084472656,46.875999450683594,46.209999084472656,46.33000183105469,46.103878021240234,539200
2023-10-19,46.380001068115234,46.595001220703125,45.72999954223633,45.779998779296875,45.55656051635742,314300
2023-10-20,45.72999954223633,45.900001525878906,44.790000915527344,44.810001373291016,44.5912971496582,447000
2023-10-23,44.45000076293945,44.95000076293945,44.112998962402344,44.47999954223633,44.262908935546875,370300
2023-10-24,44.7400016784668,45.26599884033203,44.665000915527344,45.11000061035156,44.88983154296875,421800
2023-10-25,44.83000183105469,44.9900016784668,44.0,44.0,43.78525161743164,268700
2023-10-26,43.95000076293945,44.25,43.5099983215332,43.720001220703125,43.50661849975586,392200
2023-10-27,44.040000915527344,44.189998626708984,43.58000183105469,43.77000045776367,43.55636978149414,268900
2023-10-30,44.06999969482422,44.150001525878906,43.560001373291016,43.84000015258789,43.62602996826172,310900
2023-10-31,44.0099983215332,44.73500061035156,43.86000061035156,44.599998474121094,44.38231658935547,772800
2023-11-01,44.58000183105469,44.720001220703125,44.130001068115234,44.630001068115234,44.412174224853516,364000
2023-11-02,45.08000183105469,45.25,44.790000915527344,45.040000915527344,44.82017517089844,366300
2023-11-03,44.56999969482422,45.810001373291016,44.5099983215332,45.619998931884766,45.3973388671875,414800
2023-11-06,45.650001525878906,45.810001373291016,44.95000076293945,45.310001373291016,45.08885192871094,335100
2023-11-07,45.5,46.130001068115234,45.305999755859375,45.91999816894531,45.69587707519531,257100
2023-11-08,45.90999984741211,46.13999938964844,45.75,45.880001068115234,45.65607833862305,282900
2023-11-09,45.900001525878906,46.439998626708984,45.650001525878906,45.70000076293945,45.476951599121094,567300
2023-11-10,45.959999084472656,46.61000061035156,45.900001525878906,46.560001373291016,46.332759857177734,350000
2023-11-13,46.470001220703125,46.810001373291016,46.3380012512207,46.709999084472656,46.48202133178711,331500
2023-11-14,47.599998474121094,48.20000076293945,47.47999954223633,48.18000030517578,47.944847106933594,426600
2023-11-15,48.20000076293945,48.38999938964844,47.77000045776367,48.08000183105469,47.8453369140625,765100
2023-11-16,47.349998474121094,47.529998779296875,47.02000045776367,47.40999984741211,47.17860412597656,545700
2023-11-17,47.380001068115234,48.0,47.380001068115234,47.939998626708984,47.706016540527344,377700
2023-11-20,47.88999938964844,48.54999923706055,47.79999923706055,48.45000076293945,48.21353530883789,427000
2023-11-21,48.31999969482422,48.59000015258789,48.15999984741211,48.4900016784668,48.253334045410156,273200
2023-11-22,48.65999984741211,48.757999420166016,48.33000183105469,48.45000076293945,48.21353530883789,424300
2023-11-24,48.41999816894531,48.81999969482422,48.36000061035156,48.81999969482422,48.58172607421875,112200
2023-11-27,48.689998626708984,48.98699951171875,48.52000045776367,48.84000015258789,48.60162353515625,382100
2023-11-28,48.66999816894531,49.13999938964844,48.516998291015625,48.970001220703125,48.73099136352539,525300
2023-11-29,49.349998474121094,50.06999969482422,49.250999450683594,49.869998931884766,49.6265983581543,553900
2023-11-30,49.900001525878906,49.97999954223633,49.310001373291016,49.720001220703125,49.477333068847656,627000
2023-12-01,49.58000183105469,50.4900016784668,49.41999816894531,50.31999969482422,50.074405670166016,773500
2023-12-04,50.18000030517578,50.790000915527344,50.06999969482422,50.689998626708984,50.442596435546875,332200
2023-12-05,50.45000076293945,50.52000045776367,50.15999984741211,50.470001220703125,50.223670959472656,515600
2023-12-06,51.15999984741211,51.349998474121094,50.400001525878906,50.41999816894531,50.173912048339844,565300
2023-12-07,50.4900016784668,50.77000045776367,50.12699890136719,50.650001525878906,50.402793884277344,285200
2023-12-08,50.40999984741211,51.150001525878906,50.40999984741211,51.040000915527344,50.790889739990234,295700
2023-12-11,50.95000076293945,51.75,50.93000030517578,51.70000076293945,51.44766616821289,375900
2023-12-12,51.77000045776367,52.459999084472656,51.439998626708984,52.349998474121094,52.0944938659668,526600
2023-12-13,52.290000915527344,53.130001068115234,52.11000061035156,52.90999984741211,52.65176010131836,664700
2023-12-14,53.25,53.685001373291016,52.689998626708984,53.13999938964844,52.880638122558594,425500
2023-12-15,53.47999954223633,53.92900085449219,53.31999969482422,53.810001373291016,53.54737091064453,480900
2023-12-18,53.779998779296875,54.09000015258789,53.59000015258789,53.959999084472656,53.69663619995117,521700
2023-12-19,54.06999969482422,54.41999816894531,53.97999954223633,54.380001068115234,54.114585876464844,745600
2023-12-20,54.20000076293945,54.470001220703125,53.40999984741211,53.40999984741211,53.14931869506836,450300
2023-12-21,54.0099983215332,54.02000045776367,53.40999984741211,53.959999084472656,53.69663619995117,507000
2023-12-22,54.040000915527344,54.15999984741211,53.66999816894531,54.02000045776367,53.9222297668457,587400
2023-12-26,53.970001220703125,54.43000030517578,53.81800079345703,54.290000915527344,54.19173812866211,264200
2023-12-27,54.439998626708984,54.470001220703125,53.970001220703125,54.15999984741211,54.06197738647461,482900
2023-12-28,54.16999816894531,54.16999816894531,53.86000061035156,54.09000015258789,53.99209976196289,431000
2023-12-29,53.95000076293945,53.97999954223633,53.349998474121094,53.84000015258789,53.7425537109375,336500
2024-01-02,53.0099983215332,53.08000183105469,52.189998626708984,52.470001220703125,52.37503433227539,1116600
2024-01-03,51.880001068115234,52.310001373291016,51.60499954223633,51.72999954223633,51.63637161254883,728400
2024-01-04,51.58000183105469,51.939998626708984,51.42499923706055,51.459999084472656,51.366859436035156,435800
2024-01-05,51.349998474121094,51.689998626708984,51.2599983215332,51.380001068115234,51.28700637817383,408600
2024-01-08,51.459999084472656,52.560001373291016,51.459999084472656,52.45000076293945,52.35506820678711,418600
2024-01-09,52.630001068115234,53.5099983215332,52.630001068115234,53.31999969482422,53.22349548339844,659600
2024-01-10,53.560001373291016,54.150001525878906,53.380001068115234,54.13999938964844,54.04201126098633,873100
2024-01-11,54.36000061035156,54.77000045776367,54.02000045776367,54.7400016784668,54.640926361083984,755300
2024-01-12,54.72999954223633,55.599998474121094,54.72999954223633,55.099998474121094,55.00027084350586,955800
2024-01-16,54.880001068115234,55.06999969482422,54.50400161743164,54.880001068115234,54.78067398071289,493700
2024-01-17,54.2599983215332,54.56999969482422,53.645999908447266,54.38999938964844,54.291561126708984,724300
2024-01-18,54.95000076293945,55.17599868774414,54.439998626708984,55.04999923706055,54.95036315917969,1134300
2024-01-19,55.27000045776367,55.56999969482422,54.86000061035156,55.54999923706055,55.44945526123047,480700
2024-01-22,56.29999923706055,56.630001068115234,56.18000030517578,56.5,56.39773941040039,834800
2024-01-23,56.689998626708984,56.70000076293945,56.130001068115234,56.43000030517578,56.32786560058594,469000
2024-01-24,56.9900016784668,57.130001068115234,56.20000076293945,56.33000183105469,56.228050231933594,695000
2024-01-25,56.849998474121094,56.93000030517578,56.0,56.279998779296875,56.17813491821289,592600
2024-01-26,56.36000061035156,56.720001220703125,56.20000076293945,56.40999984741211,56.30790328979492,698600
