Date,Open,High,Low,Close,Adj Close,Volume
2022-01-05,37.439998626708984,37.97999954223633,36.880001068115234,36.90999984741211,34.74528121948242,926400
2022-01-06,37.0,37.09000015258789,36.349998474121094,36.709999084472656,34.557010650634766,489800
2022-01-07,36.880001068115234,37.619998931884766,36.83000183105469,37.560001373291016,35.3571662902832,320700
2022-01-10,37.40999984741211,37.47999954223633,36.88999938964844,37.47999954223633,35.28185272216797,407700
2022-01-11,37.599998474121094,38.63999938964844,37.41999816894531,38.529998779296875,36.2702751159668,713700
2022-01-12,39.31999969482422,40.650001525878906,39.31999969482422,40.61000061035156,38.22829055786133,1077100
2022-01-13,40.31999969482422,40.84000015258789,40.08000183105469,40.130001068115234,37.77643966674805,541000
2022-01-14,39.689998626708984,39.93000030517578,38.900001525878906,39.720001220703125,37.39048767089844,381900
2022-01-18,39.630001068115234,40.5099983215332,39.61000061035156,40.04999923706055,37.70112991333008,380400
2022-01-19,40.86000061035156,41.22999954223633,40.599998474121094,40.790000915527344,38.39773178100586,488800
2022-01-20,41.20000076293945,41.38999938964844,40.43000030517578,40.45000076293945,38.07767105102539,616400
2022-01-21,40.34000015258789,40.439998626708984,39.130001068115234,39.16999816894531,36.87274169921875,723000
2022-01-24,37.790000915527344,38.27000045776367,36.79999923706055,38.22999954223633,35.98787307739258,1035400
2022-01-25,38.0,38.599998474121094,37.38999938964844,38.33000183105469,36.08201217651367,414700
2022-01-26,39.060001373291016,39.290000915527344,37.84000015258789,38.22999954223633,35.98787307739258,307900
2022-01-27,38.220001220703125,38.65999984741211,37.560001373291016,37.709999084472656,35.49836349487305,397800
2022-01-28,37.380001068115234,37.380001068115234,36.290000915527344,36.959999084472656,34.79235076904297,354700
2022-01-31,37.0099983215332,37.439998626708984,36.66999816894531,37.40999984741211,35.215965270996094,206900
2022-02-01,37.939998626708984,38.27000045776367,37.40999984741211,38.130001068115234,35.89373779296875,4234500
2022-02-02,38.68000030517578,38.70000076293945,38.02000045776367,38.439998626708984,36.185550689697266,254700
2022-02-03,38.0,38.40999984741211,37.90999984741211,38.02000045776367,35.790184020996094,119900
2022-02-04,37.720001220703125,38.4900016784668,37.63999938964844,38.27000045776367,36.0255241394043,150300
2022-02-07,38.40999984741211,38.939998626708984,38.36000061035156,38.720001220703125,36.449134826660156,956100
2022-02-08,38.86000061035156,39.689998626708984,38.63999938964844,39.61000061035156,37.28693389892578,683600
2022-02-09,39.97999954223633,41.15999984741211,39.939998626708984,40.9900016784668,38.586002349853516,765200
2022-02-10,40.9900016784668,42.130001068115234,40.91999816894531,41.20000076293945,38.78368377685547,660900
2022-02-11,41.09000015258789,41.599998474121094,40.41999816894531,40.779998779296875,38.38831329345703,617200
2022-02-14,41.0,41.279998779296875,40.4900016784668,41.04999923706055,38.64248275756836,416000
2022-02-15,41.369998931884766,41.5,40.810001373291016,41.22999954223633,38.81192398071289,311300
2022-02-16,41.20000076293945,41.7400016784668,41.16999816894531,41.61000061035156,39.169639587402344,372300
2022-02-17,41.459999084472656,41.47999954223633,40.79999923706055,41.04999923706055,38.64248275756836,204100
2022-02-18,41.20000076293945,41.4900016784668,40.72999954223633,40.86000061035156,38.463623046875,830600
2022-02-22,40.939998626708984,41.310001373291016,40.290000915527344,40.810001373291016,38.41655731201172,1565100
2022-02-23,41.0099983215332,41.18000030517578,40.470001220703125,40.54999923706055,38.17180252075195,361500
2022-02-24,39.81999969482422,40.33000183105469,39.119998931884766,40.2400016784668,37.87998962402344,466200
2022-02-25,40.45000076293945,42.0,40.45000076293945,41.88999938964844,39.4332160949707,703100
2022-02-28,41.84000015258789,42.63999938964844,41.52000045776367,42.599998474121094,40.10157012939453,925700
2022-03-01,42.72999954223633,43.349998474121094,42.18000030517578,42.61000061035156,40.11098861694336,725800
2022-03-02,43.599998474121094,44.029998779296875,42.91999816894531,43.86000061035156,41.287681579589844,626100
2022-03-03,44.5,44.95000076293945,44.04999923706055,44.880001068115234,42.24785614013672,1167200
2022-03-04,44.61000061035156,44.68000030517578,43.68000030517578,44.5,41.89014434814453,664600
2022-03-07,44.43000030517578,44.689998626708984,42.970001220703125,43.119998931884766,40.59107971191406,2201000
2022-03-08,43.0,43.31999969482422,42.20000076293945,42.61000061035156,40.11098861694336,4700700
2022-03-09,42.93000030517578,42.97999954223633,42.0,42.869998931884766,40.355743408203125,527000
2022-03-10,43.25,43.83000183105469,43.13999938964844,43.810001373291016,41.2406120300293,613600
2022-03-11,43.4900016784668,43.599998474121094,42.779998779296875,42.91999816894531,40.40280532836914,436500
2022-03-14,42.29999923706055,42.38999938964844,40.79999923706055,41.040000915527344,38.6330680847168,669500
2022-03-15,39.900001525878906,40.38999938964844,39.599998474121094,40.38999938964844,38.02118682861328,615200
2022-03-16,41.27000045776367,42.36000061035156,41.16999816894531,42.34000015258789,39.8568229675293,873400
2022-03-17,42.459999084472656,43.380001068115234,42.34000015258789,43.31999969482422,40.77935028076172,342900
2022-03-18,43.31999969482422,44.130001068115234,43.13999938964844,43.90999984741211,41.33474349975586,924700
2022-03-21,44.150001525878906,45.22999954223633,44.150001525878906,44.970001220703125,42.332576751708984,442100
2022-03-22,45.34000015258789,45.689998626708984,44.900001525878906,45.18000030517578,42.5302619934082,473700
2022-03-23,45.290000915527344,45.959999084472656,45.08000183105469,45.66999816894531,42.99152374267578,845500
2022-03-24,45.810001373291016,46.47999954223633,45.810001373291016,46.18000030517578,43.471614837646484,432500
2022-03-25,46.16999816894531,46.59000015258789,46.0099983215332,46.470001220703125,43.744606018066406,866600
2022-03-28,45.93000030517578,46.04999923706055,45.25,46.02000045776367,43.32100296020508,545300
2022-03-29,45.70000076293945,45.70000076293945,44.900001525878906,45.52000045776367,42.85032272338867,508000
2022-03-30,45.529998779296875,46.25,45.529998779296875,45.91999816894531,43.226863861083984,364600
2022-03-31,45.869998931884766,46.0,45.5,45.5099983215332,42.84090805053711,181500
2022-04-01,45.86000061035156,46.75,45.849998474121094,46.70000076293945,43.96111297607422,780300
2022-04-04,47.119998931884766,47.16999816894531,46.529998779296875,46.849998474121094,44.102317810058594,402900
2022-04-05,46.90999984741211,47.22999954223633,45.31999969482422,45.5099983215332,42.84090805053711,454300
2022-04-06,45.11000061035156,45.29999923706055,44.220001220703125,44.619998931884766,42.00310516357422,366700
2022-04-07,44.58000183105469,45.209999084472656,44.27000045776367,45.060001373291016,42.417301177978516,259500
2022-04-08,45.63999938964844,45.63999938964844,45.09000015258789,45.439998626708984,42.7750129699707,554700
2022-04-11,45.11000061035156,45.22999954223633,44.15999984741211,44.5099983215332,41.89955520629883,577400
2022-04-12,45.130001068115234,45.439998626708984,44.560001373291016,44.66999816894531,42.0501708984375,267600
2022-04-13,44.970001220703125,46.25,44.970001220703125,46.209999084472656,43.499855041503906,662200
2022-04-14,46.459999084472656,46.5,45.88999938964844,46.11000061035156,43.40571594238281,184200
2022-04-18,46.220001220703125,46.689998626708984,46.15999984741211,46.529998779296875,43.801082611083984,441000
2022-04-19,46.22999954223633,46.43000030517578,45.900001525878906,46.34000015258789,43.622230529785156,525300
2022-04-20,45.86000061035156,45.90999984741211,44.90999984741211,45.540000915527344,42.8691520690918,292300
2022-04-21,45.36000061035156,45.36000061035156,42.65999984741211,43.119998931884766,40.59107971191406,1444100
2022-04-22,42.75,42.790000915527344,40.88999938964844,41.0,38.59541320800781,674400
2022-04-25,39.709999084472656,40.31999969482422,39.099998474121094,40.22999954223633,37.870574951171875,7750800
2022-04-26,39.849998474121094,39.880001068115234,38.56999969482422,38.599998474121094,36.3361701965332,1104700
2022-04-27,39.45000076293945,40.41999816894531,39.45000076293945,40.13999938964844,37.785850524902344,493700
2022-04-28,40.54999923706055,40.72999954223633,39.77000045776367,40.5,38.12473678588867,649300
2022-04-29,40.900001525878906,41.400001525878906,40.040000915527344,40.040000915527344,37.691715240478516,487100
2022-05-02,39.63999938964844,39.63999938964844,38.900001525878906,39.5099983215332,37.19279479980469,576200
2022-05-03,39.79999923706055,40.22999954223633,39.56999969482422,39.939998626708984,37.59757995605469,703700
2022-05-04,39.790000915527344,40.880001068115234,39.15999984741211,40.79999923706055,38.407135009765625,444300
2022-05-05,40.5099983215332,40.5099983215332,38.209999084472656,38.689998626708984,36.42089080810547,1517500
2022-05-06,38.349998474121094,38.349998474121094,36.7599983215332,37.97999954223633,35.752532958984375,1847800
2022-05-09,37.08000183105469,37.08000183105469,35.54999923706055,35.70000076293945,33.60625076293945,1250300
2022-05-10,36.119998931884766,36.27000045776367,34.77000045776367,35.20000076293945,33.13557815551758,1001100
2022-05-11,35.459999084472656,36.650001525878906,35.459999084472656,35.5099983215332,33.42739486694336,429900
2022-05-12,34.56999969482422,35.0,33.93000030517578,34.36000061035156,32.34484100341797,461100
2022-05-13,34.65999984741211,35.790000915527344,34.65999984741211,35.459999084472656,33.38032531738281,448800
2022-05-16,35.599998474121094,36.349998474121094,35.540000915527344,36.099998474121094,33.982791900634766,318300
2022-05-17,37.2400016784668,37.900001525878906,37.130001068115234,37.810001373291016,35.59250259399414,388200
2022-05-18,37.65999984741211,37.70000076293945,36.470001220703125,36.619998931884766,34.472293853759766,376300
2022-05-19,36.75,38.63999938964844,36.75,38.22999954223633,35.98787307739258,890800
2022-05-20,38.77000045776367,38.79999923706055,37.59000015258789,38.18000030517578,35.94080352783203,441400
2022-05-23,38.939998626708984,39.349998474121094,38.41999816894531,39.16999816894531,36.87274169921875,600900
2022-05-24,38.529998779296875,39.029998779296875,38.470001220703125,38.81999969482422,36.54326629638672,315300
2022-05-25,38.56999969482422,38.86000061035156,38.349998474121094,38.709999084472656,36.43971633911133,401000
2022-05-26,38.720001220703125,39.13999938964844,38.720001220703125,39.04999923706055,36.7597770690918,274200
2022-05-27,39.36000061035156,39.75,39.25,39.70000076293945,37.37165832519531,307800
2022-05-31,40.099998474121094,40.5,39.27000045776367,39.540000915527344,37.221046447753906,682700
2022-06-01,39.810001373291016,40.209999084472656,39.09000015258789,39.52000045776367,37.202213287353516,293800
2022-06-02,40.43000030517578,41.400001525878906,40.33000183105469,41.349998474121094,38.924888610839844,681900
2022-06-03,41.290000915527344,41.290000915527344,40.5,40.7400016784668,38.35066223144531,167500
2022-06-06,41.060001373291016,41.459999084472656,41.029998779296875,41.25,38.83074951171875,594600
2022-06-07,40.9900016784668,41.790000915527344,40.72999954223633,41.68000030517578,39.235530853271484,301800
2022-06-08,41.20000076293945,41.209999084472656,40.5099983215332,40.75,38.36007308959961,260400
2022-06-09,40.349998474121094,40.45000076293945,39.29999923706055,39.380001068115234,37.07042694091797,394800
2022-06-10,38.630001068115234,38.65999984741211,38.060001373291016,38.459999084472656,36.20438003540039,650500
2022-06-13,37.20000076293945,37.279998779296875,36.099998474121094,36.43000030517578,34.29343795776367,679600
2022-06-14,36.5,36.630001068115234,35.630001068115234,35.91999816894531,33.81334686279297,288000
2022-06-15,36.58000183105469,36.83000183105469,35.720001220703125,36.5099983215332,34.368743896484375,540400
2022-06-16,35.61000061035156,35.70000076293945,34.650001525878906,35.0,32.947303771972656,760500
2022-06-17,34.939998626708984,34.939998626708984,33.849998474121094,34.529998779296875,32.50486373901367,403600
2022-06-21,34.86000061035156,35.18000030517578,34.689998626708984,34.779998779296875,32.74020767211914,439300
2022-06-22,33.63999938964844,33.63999938964844,32.79999923706055,32.90999984741211,30.979877471923828,770400
2022-06-23,32.38999938964844,32.38999938964844,30.6299991607666,30.920000076293945,29.10658836364746,954500
2022-06-24,31.209999084472656,32.20000076293945,31.030000686645508,32.15999984741211,30.273866653442383,307400
2022-06-27,32.279998779296875,33.040000915527344,32.25,32.790000915527344,30.866920471191406,435600
2022-06-28,33.29999923706055,33.540000915527344,32.52000045776367,32.61000061035156,30.69747543334961,347400
2022-06-29,32.31999969482422,32.31999969482422,31.020000457763672,31.06999969482422,29.906261444091797,627300
2022-06-30,30.389999389648438,30.639999389648438,29.84000015258789,30.3799991607666,29.242103576660156,1129600
2022-07-01,29.81999969482422,29.989999771118164,29.030000686645508,29.790000915527344,28.674205780029297,867900
2022-07-05,28.75,28.75,27.670000076293945,28.239999771118164,27.182260513305664,681400
2022-07-06,28.18000030517578,28.329999923706055,27.34000015258789,28.219999313354492,27.163009643554688,694100
2022-07-07,29.239999771118164,30.559999465942383,29.239999771118164,29.93000030517578,28.8089599609375,1207800
2022-07-08,29.90999984741211,29.90999984741211,29.079999923706055,29.450000762939453,28.346940994262695,358600
2022-07-11,28.700000762939453,28.799999237060547,28.049999237060547,28.1200008392334,27.066755294799805,352300
2022-07-12,27.950000762939453,27.969999313354492,27.43000030517578,27.5,26.4699764251709,455300
2022-07-13,27.299999237060547,27.860000610351562,26.969999313354492,27.540000915527344,26.508480072021484,320300
2022-07-14,26.760000228881836,26.760000228881836,26.010000228881836,26.520000457763672,25.526681900024414,644600
2022-07-15,26.610000610351562,26.959999084472656,26.139999389648438,26.90999984741211,25.902076721191406,536200
2022-07-18,27.860000610351562,28.34000015258789,27.780000686645508,27.829999923706055,26.787616729736328,717800
2022-07-19,27.950000762939453,28.420000076293945,27.670000076293945,28.40999984741211,27.34589385986328,1195800
2022-07-20,28.6200008392334,28.6200008392334,28.09000015258789,28.239999771118164,27.182260513305664,273400
2022-07-21,28.200000762939453,28.270000457763672,27.65999984741211,28.260000228881836,27.20151138305664,442800
2022-07-22,28.459999084472656,28.690000534057617,27.850000381469727,27.940000534057617,26.89349937438965,433100
2022-07-25,28.3700008392334,28.579999923706055,28.139999389648438,28.280000686645508,27.220762252807617,416200
2022-07-26,28.549999237060547,28.670000076293945,27.969999313354492,28.059999465942383,27.009002685546875,562000
2022-07-27,28.290000915527344,28.90999984741211,27.770000457763672,28.899999618530273,27.817541122436523,346000
2022-07-28,29.270000457763672,29.489999771118164,28.6200008392334,29.209999084472656,28.115928649902344,407300
2022-07-29,29.649999618530273,30.600000381469727,29.360000610351562,30.489999771118164,29.347986221313477,530300
2022-08-01,30.3799991607666,30.469999313354492,29.59000015258789,29.81999969482422,28.703081130981445,579300
2022-08-02,29.510000228881836,29.540000915527344,28.799999237060547,28.8700008392334,27.788663864135742,1201100
2022-08-03,28.950000762939453,29.010000228881836,28.510000228881836,28.739999771118164,27.66353416442871,367800
2022-08-04,28.75,29.229999542236328,28.75,29.0,27.913793563842773,193900
2022-08-05,28.829999923706055,29.6299991607666,28.649999618530273,29.579999923706055,28.47207260131836,229700
2022-08-08,30.459999084472656,31.0,30.280000686645508,30.719999313354492,29.569372177124023,513600
2022-08-09,30.780000686645508,30.860000610351562,30.219999313354492,30.40999984741211,29.270984649658203,687700
2022-08-10,30.950000762939453,31.770000457763672,30.579999923706055,31.65999984741211,30.474163055419922,460600
2022-08-11,31.920000076293945,32.36000061035156,31.780000686645508,31.790000915527344,30.599292755126953,325200
2022-08-12,31.75,32.20000076293945,31.540000915527344,32.20000076293945,30.99393653869629,435100
2022-08-15,31.049999237060547,31.219999313354492,30.600000381469727,31.1200008392334,29.954389572143555,506500
2022-08-16,31.43000030517578,31.75,31.350000381469727,31.549999237060547,30.368282318115234,733300
2022-08-17,31.219999313354492,31.219999313354492,30.649999618530273,30.950000762939453,29.79075813293457,896900
2022-08-18,31.219999313354492,31.450000762939453,31.06999969482422,31.3799991607666,30.204647064208984,258000
2022-08-19,31.1200008392334,31.1299991607666,30.3799991607666,30.6299991607666,29.48274040222168,448200
2022-08-22,30.260000228881836,30.43000030517578,30.09000015258789,30.229999542236328,29.09772300720215,349900
2022-08-23,30.59000015258789,31.729999542236328,30.459999084472656,31.690000534057617,30.50303840637207,534900
2022-08-24,31.350000381469727,31.729999542236328,31.100000381469727,31.579999923706055,30.397159576416016,392200
2022-08-25,31.8799991607666,32.59000015258789,31.8799991607666,32.54999923706055,31.330825805664062,2101900
2022-08-26,32.83000183105469,32.88999938964844,31.760000228881836,31.860000610351562,30.666671752929688,1610000
2022-08-29,31.299999237060547,31.690000534057617,31.18000030517578,31.3799991607666,30.204647064208984,324200
2022-08-30,31.200000762939453,31.34000015258789,29.8799991607666,30.079999923706055,28.95334243774414,414400
2022-08-31,29.940000534057617,30.280000686645508,29.700000762939453,29.850000381469727,28.731958389282227,1209500
2022-09-01,29.34000015258789,29.34000015258789,28.510000228881836,28.709999084472656,27.634654998779297,926200
2022-09-02,29.299999237060547,29.639999389648438,28.940000534057617,29.049999237060547,27.96192169189453,264900
2022-09-06,29.5,29.809999465942383,29.139999389648438,29.280000686645508,28.183307647705078,297900
2022-09-07,28.920000076293945,29.31999969482422,28.649999618530273,29.31999969482422,28.2218074798584,252300
2022-09-08,29.309999465942383,30.299999237060547,29.25,30.219999313354492,29.088098526000977,473000
2022-09-09,30.940000534057617,31.469999313354492,30.899999618530273,31.399999618530273,30.223901748657227,608800
2022-09-12,31.770000457763672,32.220001220703125,31.6299991607666,32.02000045776367,30.8206787109375,434700
2022-09-13,31.0,31.59000015258789,30.68000030517578,30.75,29.598247528076172,323500
2022-09-14,30.709999084472656,30.709999084472656,30.209999084472656,30.59000015258789,29.44424057006836,245600
2022-09-15,30.5,30.75,29.90999984741211,30.049999237060547,28.92446517944336,365700
2022-09-16,29.579999923706055,30.030000686645508,29.219999313354492,29.889999389648438,28.77046012878418,501900
2022-09-19,29.420000076293945,30.479999542236328,29.25,30.469999313354492,29.328733444213867,477900
2022-09-20,29.979999542236328,30.09000015258789,29.450000762939453,29.709999084472656,28.597200393676758,515900
2022-09-21,29.899999618530273,29.959999084472656,29.06999969482422,29.1299991607666,28.038925170898438,289300
2022-09-22,29.610000610351562,29.799999237060547,29.09000015258789,29.190000534057617,28.096675872802734,278200
2022-09-23,28.399999618530273,28.399999618530273,27.239999771118164,27.510000228881836,26.479602813720703,2377300
2022-09-26,27.06999969482422,27.670000076293945,26.690000534057617,26.899999618530273,25.8924503326416,589800
2022-09-27,27.3700008392334,27.760000228881836,27.049999237060547,27.219999313354492,26.200464248657227,353900
2022-09-28,27.239999771118164,28.440000534057617,27.1299991607666,28.389999389648438,27.326641082763672,778200
2022-09-29,28.200000762939453,28.440000534057617,27.6299991607666,28.34000015258789,27.278514862060547,637300
2022-09-30,28.239999771118164,28.860000610351562,27.969999313354492,28.260000228881836,27.20151138305664,296100
2022-10-03,28.639999389648438,29.649999618530273,28.639999389648438,29.549999237060547,28.443191528320312,219000
2022-10-04,30.200000762939453,30.700000762939453,30.09000015258789,30.450000762939453,29.309484481811523,324100
2022-10-05,29.8700008392334,30.25,29.5,30.190000534057617,29.059223175048828,211000
2022-10-06,29.65999984741211,30.0,29.31999969482422,29.600000381469727,28.491321563720703,171300
2022-10-07,29.280000686645508,29.290000915527344,28.649999618530273,28.760000228881836,27.682785034179688,253600
2022-10-10,29.049999237060547,29.290000915527344,28.700000762939453,28.760000228881836,27.682785034179688,98000
2022-10-11,28.479999542236328,28.920000076293945,28.09000015258789,28.239999771118164,27.182260513305664,167900
2022-10-12,28.299999237060547,28.459999084472656,27.84000015258789,28.389999389648438,27.326641082763672,126500
2022-10-13,27.6200008392334,29.219999313354492,27.450000762939453,28.979999542236328,27.894542694091797,310400
2022-10-14,29.110000610351562,29.110000610351562,27.959999084472656,28.040000915527344,26.9897518157959,186500
2022-10-17,28.729999542236328,29.059999465942383,28.639999389648438,28.65999984741211,27.58652687072754,245100
2022-10-18,29.030000686645508,29.040000915527344,28.100000381469727,28.350000381469727,27.28814125061035,316100
2022-10-19,28.1299991607666,28.350000381469727,27.809999465942383,28.0,26.951250076293945,333800
2022-10-20,27.989999771118164,28.969999313354492,27.90999984741211,27.989999771118164,26.941625595092773,849100
2022-10-21,27.989999771118164,29.25,27.56999969482422,29.219999313354492,28.12555503845215,1571200
2022-10-24,28.790000915527344,28.790000915527344,28.020000457763672,28.149999618530273,27.095630645751953,1079200
2022-10-25,28.299999237060547,28.889999389648438,28.18000030517578,28.850000381469727,27.769412994384766,185700
2022-10-26,29.100000381469727,30.549999237060547,29.100000381469727,30.139999389648438,29.011093139648438,658800
2022-10-27,30.0,30.1299991607666,29.600000381469727,29.780000686645508,28.664579391479492,231800
2022-10-28,29.469999313354492,29.469999313354492,28.670000076293945,29.15999984741211,28.067800521850586,499900
2022-10-31,28.75,29.1299991607666,28.559999465942383,28.670000076293945,27.59615707397461,367400
2022-11-01,29.75,30.309999465942383,29.75,30.079999923706055,28.95334243774414,618100
2022-11-02,30.010000228881836,30.389999389648438,29.020000457763672,29.040000915527344,27.952295303344727,401200
2022-11-03,28.690000534057617,29.450000762939453,28.510000228881836,29.190000534057617,28.096675872802734,372100
2022-11-04,31.1200008392334,32.22999954223633,31.079999923706055,32.04999923706055,30.84955406188965,1160900
2022-11-07,32.22999954223633,32.25,31.670000076293945,31.8700008392334,30.676298141479492,480300
2022-11-08,32.18000030517578,33.130001068115234,31.8700008392334,32.86000061035156,31.62921714782715,812100
2022-11-09,32.619998931884766,32.79999923706055,31.639999389648438,31.709999084472656,30.52229118347168,336000
2022-11-10,33.2400016784668,34.15999984741211,33.0099983215332,33.86000061035156,32.59176254272461,538500
2022-11-11,34.72999954223633,35.599998474121094,34.72999954223633,35.31999969482422,33.997074127197266,857900
2022-11-14,35.08000183105469,35.09000015258789,34.540000915527344,34.83000183105469,33.525428771972656,958400
2022-11-15,35.40999984741211,35.529998779296875,34.939998626708984,35.130001068115234,33.81418991088867,639400
2022-11-16,35.0,35.029998779296875,34.40999984741211,34.59000015258789,33.29441833496094,396300
2022-11-17,33.59000015258789,33.81999969482422,33.22999954223633,33.7400016784668,32.476261138916016,670300
2022-11-18,33.849998474121094,33.93000030517578,33.310001373291016,33.459999084472656,32.20674514770508,462000
2022-11-21,33.0099983215332,33.369998931884766,32.650001525878906,33.33000183105469,32.08161544799805,365800
2022-11-22,33.7599983215332,34.40999984741211,33.7599983215332,34.349998474121094,33.06340408325195,569400
2022-11-23,34.33000183105469,34.7599983215332,34.25,34.70000076293945,33.400299072265625,216500
2022-11-25,34.84000015258789,34.84000015258789,34.56999969482422,34.68000030517578,33.381046295166016,70000
2022-11-28,34.43000030517578,34.47999954223633,33.7599983215332,33.790000915527344,32.52438735961914,314200
2022-11-29,34.439998626708984,34.97999954223633,34.439998626708984,34.880001068115234,33.57355880737305,297300
2022-11-30,35.40999984741211,36.189998626708984,35.09000015258789,36.189998626708984,34.83448791503906,1717000
2022-12-01,36.47999954223633,36.88999938964844,36.25,36.790000915527344,35.412017822265625,1620300
2022-12-02,36.16999816894531,36.959999084472656,36.029998779296875,36.939998626708984,35.556400299072266,498800
2022-12-05,37.150001525878906,37.27000045776367,36.040000915527344,36.16999816894531,34.81523895263672,999800
2022-12-06,36.27000045776367,36.720001220703125,35.81999969482422,36.06999969482422,34.7189826965332,369400
2022-12-07,36.040000915527344,36.29999923706055,35.83000183105469,35.939998626708984,34.59385299682617,382500
2022-12-08,36.4900016784668,37.060001373291016,36.31999969482422,36.709999084472656,35.33501434326172,421700
2022-12-09,36.91999816894531,37.15999984741211,36.529998779296875,36.54999923706055,35.181007385253906,266200
2022-12-12,36.54999923706055,36.54999923706055,35.95000076293945,36.33000183105469,34.9692497253418,354000
2022-12-13,37.2599983215332,37.88999938964844,36.77000045776367,36.93000030517578,35.54677200317383,498500
2022-12-14,36.9900016784668,37.209999084472656,36.650001525878906,37.0,35.61415100097656,250400
2022-12-15,36.5,36.59000015258789,35.470001220703125,35.61000061035156,34.27621841430664,787300
2022-12-16,35.56999969482422,35.88999938964844,35.20000076293945,35.720001220703125,34.38209533691406,315900
2022-12-19,36.0,36.16999816894531,35.25,35.40999984741211,34.08370590209961,233500
2022-12-20,35.58000183105469,36.279998779296875,35.58000183105469,35.779998779296875,34.439842224121094,322100
2022-12-21,36.0,36.779998779296875,36.0,36.7400016784668,35.363895416259766,365200
2022-12-22,36.0,36.15999984741211,34.93000030517578,35.43000030517578,34.10295486450195,318100
2022-12-23,35.63999938964844,36.040000915527344,35.290000915527344,36.029998779296875,34.68048095703125,185000
2022-12-27,36.5,36.79999923706055,36.33000183105469,36.47999954223633,35.11362838745117,335700
2022-12-28,36.689998626708984,36.810001373291016,36.0099983215332,36.04999923706055,34.699737548828125,605100
2022-12-29,36.04999923706055,36.22999954223633,35.790000915527344,36.02000045776367,35.05495834350586,173900
2022-12-30,35.81999969482422,35.9900016784668,35.400001525878906,35.43000030517578,34.48076248168945,125600
2023-01-03,35.7599983215332,36.349998474121094,35.54999923706055,35.7599983215332,34.80192184448242,889800
2023-01-04,36.09000015258789,36.34000015258789,35.529998779296875,36.220001220703125,35.24959945678711,315600
2023-01-05,36.060001373291016,36.970001220703125,35.900001525878906,36.77000045776367,35.78486251831055,430500
2023-01-06,37.0,38.470001220703125,36.900001525878906,38.36000061035156,37.3322639465332,858700
2023-01-09,39.310001373291016,39.70000076293945,39.060001373291016,39.20000076293945,38.149757385253906,524200
2023-01-10,39.38999938964844,40.130001068115234,39.2599983215332,40.029998779296875,38.957515716552734,726200
2023-01-11,40.290000915527344,40.400001525878906,39.83000183105469,40.20000076293945,39.12296676635742,721900
2023-01-12,40.52000045776367,41.119998931884766,39.97999954223633,41.040000915527344,39.940460205078125,725900
2023-01-13,40.779998779296875,41.099998474121094,40.52000045776367,41.06999969482422,39.96965408325195,320900
2023-01-17,40.380001068115234,40.68000030517578,39.869998931884766,40.11000061035156,39.035377502441406,1308800
2023-01-18,40.79999923706055,41.650001525878906,40.290000915527344,40.33000183105469,39.24948501586914,1805900
2023-01-19,40.060001373291016,40.84000015258789,40.0,40.689998626708984,39.59983444213867,373500
2023-01-20,40.880001068115234,41.349998474121094,40.5,41.279998779296875,40.17403030395508,325200
2023-01-23,41.25,41.279998779296875,40.84000015258789,41.27000045776367,40.16429901123047,331300
2023-01-24,41.060001373291016,41.56999969482422,40.61000061035156,41.5,40.38813400268555,421400
2023-01-25,41.279998779296875,41.72999954223633,41.0099983215332,41.70000076293945,40.5827751159668,428800
2023-01-26,41.95000076293945,42.09000015258789,41.279998779296875,41.72999954223633,40.61197280883789,599200
2023-01-27,41.52000045776367,41.72999954223633,41.099998474121094,41.43000030517578,40.320011138916016,312600
2023-01-30,40.599998474121094,41.099998474121094,40.5099983215332,40.630001068115234,39.54144287109375,408900
2023-01-31,40.36000061035156,41.36000061035156,40.20000076293945,41.290000915527344,40.18376159667969,297900
2023-02-01,41.119998931884766,42.08000183105469,40.779998779296875,41.900001525878906,40.77742385864258,520600
2023-02-02,41.77000045776367,41.77000045776367,40.20000076293945,40.47999954223633,39.39546203613281,611500
2023-02-03,40.0,40.630001068115234,39.70000076293945,39.77000045776367,38.70448684692383,685500
2023-02-06,39.5099983215332,39.5099983215332,38.56999969482422,38.86000061035156,37.81886672973633,878700
2023-02-07,39.209999084472656,39.97999954223633,38.90999984741211,39.86000061035156,38.792076110839844,449000
2023-02-08,39.7400016784668,39.849998474121094,39.27000045776367,39.40999984741211,38.35413360595703,362700
2023-02-09,40.0099983215332,40.2400016784668,39.099998474121094,39.279998779296875,38.22761154174805,432100
2023-02-10,39.0,39.029998779296875,38.22999954223633,38.45000076293945,37.41984939575195,395500
2023-02-13,38.36000061035156,39.0099983215332,38.209999084472656,38.90999984741211,37.867523193359375,215200
2023-02-14,38.84000015258789,39.5,38.58000183105469,39.5,38.44171905517578,328100
2023-02-15,38.68000030517578,39.130001068115234,38.29999923706055,39.11000061035156,38.062164306640625,383300
2023-02-16,38.91999816894531,39.630001068115234,38.72999954223633,39.36000061035156,38.30546951293945,555800
2023-02-17,39.09000015258789,39.25,38.65999984741211,39.189998626708984,38.14002227783203,177300
2023-02-21,39.439998626708984,40.13999938964844,39.29999923706055,39.34000015258789,38.28600311279297,438000
2023-02-22,38.900001525878906,38.900001525878906,38.31999969482422,38.41999816894531,37.39065170288086,400100
2023-02-23,38.369998931884766,38.61000061035156,37.529998779296875,37.86000061035156,36.84565734863281,698300
