Date,Open,High,Low,Close,Adj Close,Volume
2015-01-12,28.1200008392334,28.354999542236328,27.885000228881836,28.084999084472656,22.710819244384766,22483200
2015-01-13,28.420000076293945,28.979999542236328,28.21500015258789,28.420000076293945,22.981712341308594,34857800
2015-01-14,27.920000076293945,28.139999389648438,27.5,27.90999984741211,22.569303512573242,48808200
2015-01-15,28.0049991607666,28.21500015258789,27.719999313354492,28.0,22.64208221435547,32459800
2015-01-16,27.905000686645508,28.485000610351562,27.815000534057617,28.385000228881836,22.95340919494629,31034000
2015-01-20,28.375,28.375,27.729999542236328,27.905000686645508,22.565261840820312,27553800
2015-01-21,27.709999084472656,28.014999389648438,27.584999084472656,27.885000228881836,22.549087524414062,27846600
2015-01-22,27.975000381469727,28.34000015258789,27.829999923706055,28.28499984741211,22.872539520263672,26890400
2015-01-23,28.295000076293945,28.325000762939453,28.049999237060547,28.155000686645508,22.767427444458008,21703800
2015-01-26,28.155000686645508,28.424999237060547,28.040000915527344,28.344999313354492,22.92106819152832,17307800
2015-01-27,28.1200008392334,28.415000915527344,28.010000228881836,28.18000030517578,22.787643432617188,19046600
2015-01-28,28.2450008392334,28.31999969482422,27.264999389648438,27.295000076293945,22.071983337402344,39778400
2015-01-29,27.43000030517578,27.530000686645508,26.760000228881836,26.934999465942383,21.780872344970703,41683600
2015-01-30,26.635000228881836,26.950000762939453,26.510000228881836,26.575000762939453,21.489761352539062,56380800
2015-02-02,26.575000762939453,26.969999313354492,26.225000381469727,26.905000686645508,21.756616592407227,36911800
2015-02-03,26.940000534057617,27.780000686645508,26.93000030517578,27.704999923706055,22.403535842895508,36466200
2015-02-04,27.725000381469727,28.989999771118164,27.415000915527344,28.450000762939453,23.00597381591797,80115800
2015-02-05,28.395000457763672,28.700000762939453,28.31999969482422,28.485000610351562,23.034273147583008,25603200
2015-02-06,28.55500030517578,28.71500015258789,28.3799991607666,28.459999084472656,23.014055252075195,21181000
2015-02-09,28.40999984741211,28.614999771118164,28.28499984741211,28.545000076293945,23.082794189453125,17200800
2015-02-10,28.56999969482422,28.735000610351562,28.350000381469727,28.704999923706055,23.21217918395996,18011400
2015-02-11,28.684999465942383,28.96500015258789,28.530000686645508,28.889999389648438,23.361778259277344,22396400
2015-02-12,28.934999465942383,29.204999923706055,28.854999542236328,29.190000534057617,23.604373931884766,23389600
2015-02-13,29.25,29.7549991607666,29.209999084472656,29.735000610351562,24.045080184936523,29040000
2015-02-17,29.59000015258789,29.625,29.190000534057617,29.399999618530273,23.77419090270996,31513800
2015-02-18,29.364999771118164,29.364999771118164,29.030000686645508,29.110000610351562,23.539676666259766,24107400
2015-02-19,29.09000015258789,29.09000015258789,28.84000015258789,28.924999237060547,23.39008331298828,20639200
2015-02-20,28.969999313354492,29.290000915527344,28.760000228881836,29.25,23.652891159057617,27035600
2015-02-23,29.1299991607666,29.354999542236328,29.0,29.104999542236328,23.535642623901367,35090000
2015-02-24,29.200000762939453,29.684999465942383,29.135000228881836,29.584999084472656,23.923784255981445,40258000
2015-02-25,29.475000381469727,29.94499969482422,29.475000381469727,29.809999465942383,24.105731964111328,33931400
2015-02-26,29.68000030517578,29.75,29.424999237060547,29.575000762939453,23.915706634521484,23584000
2015-02-27,29.65999984741211,29.739999771118164,29.479999542236328,29.690000534057617,24.008697509765625,19520000
2015-03-02,29.7549991607666,30.045000076293945,29.75,29.934999465942383,24.20680809020996,23349200
2015-03-03,29.864999771118164,30.0049991607666,29.719999313354492,29.979999542236328,24.243194580078125,23835000
2015-03-04,29.899999618530273,30.219999313354492,29.75,30.21500015258789,24.433231353759766,24502600
2015-03-05,30.155000686645508,30.21500015258789,29.889999389648438,30.165000915527344,24.39280128479004,22161000
2015-03-06,30.06999969482422,30.309999465942383,29.969999313354492,30.184999465942383,24.408977508544922,35454600
2015-03-09,30.18000030517578,30.350000381469727,30.170000076293945,30.28499984741211,24.489839553833008,16362200
2015-03-10,30.079999923706055,30.114999771118164,29.315000534057617,29.350000381469727,23.733755111694336,31716400
2015-03-11,29.30500030517578,29.395000457763672,28.96500015258789,29.030000686645508,23.47498893737793,25595600
2015-03-12,29.21500015258789,29.71500015258789,29.18000030517578,29.665000915527344,23.988483428955078,24032400
2015-03-13,29.540000915527344,29.645000457763672,29.354999542236328,29.524999618530273,23.87526512145996,24485600
2015-03-16,29.684999465942383,29.940000534057617,29.610000610351562,29.875,24.158292770385742,18592400
2015-03-17,29.280000686645508,29.709999084472656,29.125,29.565000534057617,23.907609939575195,29872800
2015-03-18,29.5,29.6299991607666,29.075000762939453,29.4950008392334,23.85100746154785,38054000
2015-03-19,29.520000457763672,29.594999313354492,29.219999313354492,29.375,23.753969192504883,21219200
2015-03-20,29.55500030517578,29.760000228881836,29.434999465942383,29.725000381469727,24.036998748779297,43115200
2015-03-23,29.579999923706055,29.764999389648438,29.559999465942383,29.559999465942383,23.903568267822266,16912000
2015-03-24,29.315000534057617,29.3799991607666,28.670000076293945,28.78499984741211,23.276866912841797,39785600
2015-03-25,28.53499984741211,28.84000015258789,28.225000381469727,28.264999389648438,22.856374740600586,37372000
2015-03-26,28.024999618530273,28.229999542236328,27.834999084472656,27.954999923706055,22.605695724487305,35943600
2015-03-27,27.915000915527344,28.260000228881836,27.895000457763672,27.969999313354492,22.617822647094727,29730000
2015-03-30,28.0049991607666,28.489999771118164,28.0049991607666,28.30500030517578,22.991470336914062,26911400
2015-03-31,28.104999542236328,28.459999084472656,27.889999389648438,28.235000610351562,22.934614181518555,35082600
2015-04-01,28.395000457763672,28.540000915527344,28.024999618530273,28.530000686645508,23.174230575561523,31569000
2015-04-02,28.545000076293945,29.09000015258789,28.299999237060547,28.969999313354492,23.531631469726562,41127600
2015-04-06,28.81999969482422,29.31999969482422,28.75,29.104999542236328,23.641298294067383,21333000
2015-04-07,29.084999084472656,29.34000015258789,28.90999984741211,29.15999984741211,23.685962677001953,24779600
2015-04-08,29.280000686645508,29.594999313354492,29.114999771118164,29.59000015258789,24.03525161743164,29113400
2015-04-09,29.594999313354492,29.84000015258789,29.530000686645508,29.795000076293945,24.20176124572754,23399200
2015-04-10,29.899999618530273,30.084999084472656,29.729999542236328,29.905000686645508,24.291105270385742,31807800
2015-04-13,29.850000381469727,29.899999618530273,29.364999771118164,29.389999389648438,23.872793197631836,23886400
2015-04-14,29.350000381469727,29.665000915527344,29.28499984741211,29.489999771118164,23.954015731811523,19909400
2015-04-15,29.65999984741211,30.145000457763672,29.549999237060547,29.954999923706055,24.33173179626465,28421200
2015-04-16,29.860000610351562,30.024999618530273,29.78499984741211,29.834999084472656,24.234254837036133,22000600
2015-04-17,29.549999237060547,29.639999389648438,28.575000762939453,29.209999084472656,23.726581573486328,84976800
2015-04-20,29.299999237060547,29.469999313354492,29.049999237060547,29.235000610351562,23.74688720703125,38859000
2015-04-21,29.399999618530273,29.78499984741211,29.170000076293945,29.420000076293945,23.89716148376465,37674400
2015-04-22,29.479999542236328,29.479999542236328,29.225000381469727,29.3799991607666,23.864665985107422,25151200
2015-04-23,29.295000076293945,30.424999237060547,29.235000610351562,29.614999771118164,24.055553436279297,123828400
2015-04-24,29.940000534057617,30.0,29.434999465942383,29.81999969482422,24.22206687927246,88707800
2015-04-27,29.93000030517578,30.15999984741211,29.350000381469727,29.440000534057617,23.91340446472168,52688000
2015-04-28,29.4950008392334,29.53499984741211,29.19499969482422,29.5,23.962139129638672,33547800
2015-04-29,29.385000228881836,29.510000228881836,29.110000610351562,29.170000076293945,23.694087982177734,29353800
2015-04-30,29.18000030517578,29.475000381469727,28.655000686645508,28.8799991607666,23.45852279663086,46140200
2015-05-01,28.899999618530273,29.2450008392334,28.65999984741211,29.204999923706055,23.722518920898438,31156400
2015-05-04,30.024999618530273,30.049999237060547,29.315000534057617,29.389999389648438,23.872793197631836,42781000
2015-05-05,29.405000686645508,29.520000457763672,28.954999923706055,28.989999771118164,23.547880172729492,32248000
2015-05-06,29.045000076293945,29.149999618530273,28.65999984741211,28.829999923706055,23.417917251586914,33526400
2015-05-07,28.75,29.114999771118164,28.674999237060547,28.959999084472656,23.523513793945312,26825400
2015-05-08,29.25,29.375,29.075000762939453,29.204999923706055,23.722518920898438,29829000
2015-05-11,29.315000534057617,29.395000457763672,28.8700008392334,28.885000228881836,23.462587356567383,24247400
2015-05-12,28.7450008392334,28.854999542236328,28.610000610351562,28.665000915527344,23.283893585205078,25538000
2015-05-13,28.725000381469727,28.795000076293945,28.100000381469727,28.139999389648438,22.857440948486328,51302600
2015-05-14,28.354999542236328,28.520000457763672,28.139999389648438,28.270000457763672,22.963037490844727,27971000
2015-05-15,28.385000228881836,28.440000534057617,28.155000686645508,28.31999969482422,23.003660202026367,34599200
2015-05-18,28.344999313354492,28.59000015258789,28.325000762939453,28.485000610351562,23.13767433166504,27916800
2015-05-19,28.5049991607666,28.709999084472656,28.440000534057617,28.614999771118164,23.24327850341797,24279800
2015-05-20,28.844999313354492,29.075000762939453,28.649999618530273,28.78499984741211,23.38136100769043,30610000
2015-05-21,28.780000686645508,29.100000381469727,28.719999313354492,28.770000457763672,23.369176864624023,37799200
2015-05-22,28.770000457763672,29.059999465942383,28.704999923706055,28.934999465942383,23.503211975097656,24085600
2015-05-26,28.959999084472656,29.610000610351562,28.920000076293945,29.295000076293945,23.795625686645508,52480000
2015-05-27,29.299999237060547,29.790000915527344,29.219999313354492,29.670000076293945,24.10022735595703,29069200
2015-05-28,29.559999465942383,29.645000457763672,29.344999313354492,29.514999389648438,23.974323272705078,23096000
2015-05-29,29.545000076293945,29.635000228881836,29.155000686645508,29.229999542236328,23.74282455444336,26310000
2015-06-01,29.354999542236328,29.5,29.209999084472656,29.389999389648438,23.872793197631836,25654400
2015-06-02,29.18000030517578,29.59000015258789,29.165000915527344,29.40999984741211,23.889034271240234,22714400
2015-06-03,29.540000915527344,29.729999542236328,29.475000381469727,29.65999984741211,24.09210777282715,27589200
2015-06-04,29.5049991607666,29.84000015258789,29.385000228881836,29.475000381469727,23.941831588745117,26743200
2015-06-05,29.395000457763672,29.459999084472656,29.020000457763672,29.344999313354492,23.836240768432617,22300800
2015-06-08,29.34000015258789,29.405000686645508,28.860000610351562,28.934999465942383,23.503211975097656,35215000
2015-06-09,28.844999313354492,29.024999618530273,28.540000915527344,28.924999237060547,23.49508285522461,22674200
2015-06-10,29.0,29.25,28.93000030517578,29.114999771118164,23.649417877197266,20626400
2015-06-11,29.139999389648438,29.399999618530273,29.049999237060547,29.3799991607666,23.864665985107422,22679600
2015-06-12,29.19499969482422,29.295000076293945,29.014999389648438,29.1299991607666,23.661598205566406,19971000
2015-06-15,28.934999465942383,29.260000228881836,28.7549991607666,29.170000076293945,23.694087982177734,18597600
2015-06-16,29.165000915527344,29.514999389648438,28.979999542236328,29.440000534057617,23.91340446472168,19883600
2015-06-17,29.434999465942383,29.829999923706055,29.434999465942383,29.809999465942383,24.213945388793945,26062200
2015-06-18,29.954999923706055,30.424999237060547,29.924999237060547,30.239999771118164,24.5632266998291,28950200
2015-06-19,30.145000457763672,30.44499969482422,30.05500030517578,30.2549991607666,24.575408935546875,46073600
2015-06-22,30.34000015258789,30.6200008392334,30.25,30.485000610351562,24.762231826782227,33535600
2015-06-23,30.469999313354492,30.540000915527344,30.225000381469727,30.3799991607666,24.67694664001465,17667000
2015-06-24,30.395000457763672,30.4950008392334,30.125,30.18000030517578,24.514488220214844,15829000
2015-06-25,30.329999923706055,30.729999542236328,30.229999542236328,30.440000534057617,24.72568130493164,24223400
2015-06-26,30.6200008392334,30.81999969482422,30.405000686645508,30.635000228881836,24.884078979492188,61609400
2015-06-29,30.315000534057617,30.520000457763672,29.940000534057617,29.989999771118164,24.45995330810547,22983000
2015-06-30,30.28499984741211,30.28499984741211,29.825000762939453,30.06999969482422,24.525211334228516,25268800
2015-07-01,30.190000534057617,31.155000686645508,30.190000534057617,31.125,25.385671615600586,43338400
2015-07-02,31.135000228881836,31.774999618530273,31.05500030517578,31.170000076293945,25.422372817993164,39168200
2015-07-06,30.899999618530273,31.299999237060547,30.864999771118164,31.05500030517578,25.32857322692871,26754600
2015-07-07,31.190000534057617,31.354999542236328,30.655000686645508,31.2549991607666,25.49169921875,27454400
2015-07-08,31.094999313354492,31.395000457763672,30.815000534057617,30.844999313354492,25.157304763793945,30773800
2015-07-09,31.260000228881836,31.350000381469727,30.954999923706055,31.0049991607666,25.28779411315918,22347000
2015-07-10,31.295000076293945,31.704999923706055,31.170000076293945,31.594999313354492,25.769001007080078,24538200
2015-07-13,31.864999771118164,32.130001068115234,31.829999923706055,31.860000610351562,25.985143661499023,21389400
2015-07-14,31.924999237060547,31.954999923706055,31.44499969482422,31.6200008392334,25.789392471313477,20730400
2015-07-15,31.540000915527344,31.895000457763672,31.520000457763672,31.875,25.99736785888672,18517000
2015-07-16,32.07500076293945,32.32500076293945,32.005001068115234,32.15999984741211,26.229820251464844,21375600
2015-07-17,32.040000915527344,32.150001525878906,31.799999237060547,32.1349983215332,26.20942497253418,21380400
2015-07-20,32.1349983215332,32.209999084472656,31.9950008392334,32.15999984741211,26.229820251464844,13905400
2015-07-21,32.060001373291016,32.20000076293945,31.920000076293945,32.1349983215332,26.20942497253418,18958200
2015-07-22,32.375,32.494998931884766,32.06999969482422,32.25,26.30322265625,22448600
2015-07-23,32.45000076293945,32.45000076293945,31.1200008392334,31.235000610351562,25.47538948059082,41968000
2015-07-24,31.200000762939453,31.44499969482422,30.985000610351562,31.084999084472656,25.353046417236328,20589400
2015-07-27,31.1299991607666,31.165000915527344,30.424999237060547,30.55500030517578,24.920778274536133,24069000
2015-07-28,30.7549991607666,31.225000381469727,30.565000534057617,31.204999923706055,25.450916290283203,23735400
2015-07-29,31.100000381469727,31.34000015258789,31.0,31.239999771118164,25.479455947875977,17613200
2015-07-30,31.200000762939453,31.325000762939453,31.014999389648438,31.18000030517578,25.43052864074707,19701200
2015-07-31,31.395000457763672,31.4950008392334,31.06999969482422,31.204999923706055,25.450916290283203,19432600
2015-08-03,31.3799991607666,31.65999984741211,31.315000534057617,31.604999542236328,25.777158737182617,19139200
2015-08-04,31.434999465942383,31.684999465942383,31.280000686645508,31.3700008392334,25.585493087768555,15488000
2015-08-05,31.395000457763672,31.479999542236328,29.809999465942383,29.905000686645508,24.390628814697266,57180200
2015-08-06,29.9950008392334,30.104999542236328,28.584999084472656,29.3799991607666,23.96244239807129,76382000
2015-08-07,29.415000915527344,29.799999237060547,29.15999984741211,29.40999984741211,23.98690414428711,31824800
2015-08-10,29.825000762939453,29.885000228881836,29.584999084472656,29.725000381469727,24.243825912475586,22292600
2015-08-11,29.53499984741211,29.674999237060547,29.21500015258789,29.395000457763672,23.974674224853516,33060400
2015-08-12,29.295000076293945,29.80500030517578,29.084999084472656,29.704999923706055,24.22751235961914,28546800
2015-08-13,29.729999542236328,30.09000015258789,29.545000076293945,29.81999969482422,24.321304321289062,27787400
2015-08-14,29.719999313354492,29.81999969482422,29.229999542236328,29.440000534057617,24.011375427246094,27812800
2015-08-17,29.3799991607666,30.2450008392334,29.350000381469727,30.204999923706055,24.635311126708984,26856200
2015-08-18,30.25,30.344999313354492,29.81999969482422,29.844999313354492,24.341693878173828,21409800
2015-08-19,29.93000030517578,30.364999771118164,29.924999237060547,29.959999084472656,24.43549346923828,32020000
2015-08-20,29.53499984741211,29.68000030517578,29.030000686645508,29.184999465942383,23.80339813232422,37591800
2015-08-21,28.915000915527344,29.040000915527344,28.299999237060547,28.389999389648438,23.154993057250977,47122800
2015-08-24,26.674999237060547,28.149999618530273,25.0,27.204999923706055,22.188505172729492,52400600
2015-08-25,27.924999237060547,27.9950008392334,26.920000076293945,26.924999237060547,21.960128784179688,33201600
2015-08-26,27.584999084472656,27.770000457763672,26.940000534057617,27.700000762939453,22.592226028442383,32955600
2015-08-27,27.950000762939453,28.43000030517578,27.725000381469727,28.385000228881836,23.150915145874023,31932000
2015-08-28,28.295000076293945,28.420000076293945,28.09000015258789,28.389999389648438,23.154993057250977,24273000
2015-08-31,28.364999771118164,28.375,27.979999542236328,28.165000915527344,22.971485137939453,21231400
2015-09-01,27.510000228881836,28.075000762939453,27.399999618530273,27.510000228881836,22.437265396118164,32158000
2015-09-02,27.985000610351562,28.084999084472656,27.625,27.940000534057617,22.78797149658203,33948400
2015-09-03,28.09000015258789,28.440000534057617,28.010000228881836,28.104999542236328,22.922550201416016,24374800
2015-09-04,27.71500015258789,28.030000686645508,27.600000381469727,27.889999389648438,22.7471923828125,23717800
2015-09-08,28.364999771118164,28.579999923706055,28.235000610351562,28.55500030517578,23.289567947387695,22004400
2015-09-09,28.959999084472656,29.09000015258789,28.274999618530273,28.334999084472656,23.110136032104492,27843000
2015-09-10,28.25,28.469999313354492,28.0,28.270000457763672,23.057119369506836,23933600
2015-09-11,28.125,28.315000534057617,27.969999313354492,28.204999923706055,23.004106521606445,22658600
2015-09-14,28.344999313354492,28.344999313354492,27.895000457763672,28.125,22.93885612487793,21249200
2015-09-15,28.100000381469727,28.639999389648438,27.940000534057617,28.56999969482422,23.301801681518555,17238000
2015-09-16,28.614999771118164,29.040000915527344,28.485000610351562,28.8700008392334,23.546483993530273,24384800
2015-09-17,29.06999969482422,29.635000228881836,28.875,29.229999542236328,23.840099334716797,34636800
2015-09-18,29.0,29.2549991607666,28.565000534057617,28.709999084472656,23.415985107421875,154533200
2015-09-21,28.80500030517578,29.125,28.670000076293945,28.94499969482422,23.60765266418457,26232400
2015-09-22,28.6299991607666,28.924999237060547,28.3799991607666,28.854999542236328,23.534252166748047,20346600
2015-09-23,29.075000762939453,29.114999771118164,28.545000076293945,28.684999465942383,23.395599365234375,13653800
2015-09-24,28.4950008392334,28.635000228881836,28.0,28.40999984741211,23.171310424804688,21559000
2015-09-25,28.770000457763672,28.770000457763672,28.075000762939453,28.270000457763672,23.057119369506836,26290400
2015-09-28,28.264999389648438,28.270000457763672,27.325000762939453,27.405000686645508,22.351625442504883,34506200
2015-09-29,27.579999923706055,27.864999771118164,27.389999389648438,27.56999969482422,22.48619842529297,29783800
2015-09-30,27.829999923706055,28.485000610351562,27.770000457763672,28.440000534057617,23.19577407836914,24205400
2015-10-01,28.760000228881836,28.864999771118164,28.264999389648438,28.704999923706055,23.411911010742188,23793800
2015-10-02,28.420000076293945,29.3799991607666,28.274999618530273,29.360000610351562,23.94613265991211,23866800
2015-10-05,29.56999969482422,29.854999542236328,29.440000534057617,29.809999465942383,24.417110443115234,19336200
2015-10-06,29.700000762939453,29.940000534057617,29.1200008392334,29.485000610351562,24.15090560913086,19083200
2015-10-07,29.665000915527344,30.0,29.514999389648438,29.850000381469727,24.44986915588379,16475200
2015-10-08,29.700000762939453,30.53499984741211,29.530000686645508,30.489999771118164,24.974090576171875,25844400
2015-10-09,30.479999542236328,30.614999771118164,30.065000534057617,30.2450008392334,24.773412704467773,19038800
2015-10-12,30.309999465942383,30.53499984741211,30.100000381469727,30.135000228881836,24.683305740356445,17530600
2015-10-13,30.06999969482422,30.415000915527344,29.915000915527344,30.079999923706055,24.638261795043945,15763000
2015-10-14,30.100000381469727,30.229999542236328,29.90999984741211,29.969999313354492,24.54816436767578,19376000
2015-10-15,30.270000457763672,30.53499984741211,30.024999618530273,30.5049991607666,24.986371994018555,13963000
2015-10-16,30.610000610351562,30.684999465942383,30.399999618530273,30.65999984741211,25.11333465576172,12746000
2015-10-19,30.579999923706055,30.80500030517578,30.46500015258789,30.780000686645508,25.21162986755371,12984000
2015-10-20,30.594999313354492,30.899999618530273,30.594999313354492,30.774999618530273,25.20752716064453,13542400
2015-10-21,30.889999389648438,31.0,30.530000686645508,30.55500030517578,25.02733039855957,16405400
2015-10-22,30.584999084472656,31.0,30.584999084472656,30.850000381469727,25.268962860107422,20590400
2015-10-23,31.100000381469727,31.100000381469727,30.799999237060547,30.989999771118164,25.383634567260742,20206200
2015-10-26,31.014999389648438,31.229999542236328,30.889999389648438,31.09000015258789,25.465545654296875,21324600
2015-10-27,31.18000030517578,31.25,29.844999313354492,30.770000457763672,25.20343780517578,31677000
2015-10-28,30.924999237060547,31.290000915527344,30.514999389648438,30.969999313354492,25.367259979248047,23280800
2015-10-29,31.045000076293945,31.645000457763672,30.905000686645508,31.530000686645508,25.825944900512695,18254800
2015-10-30,31.55500030517578,31.690000534057617,31.295000076293945,31.309999465942383,25.6457462310791,21727000
2015-11-02,31.315000534057617,31.6299991607666,31.25,31.3700008392334,25.694887161254883,15208000
2015-11-03,31.21500015258789,31.3700008392334,30.9950008392334,31.280000686645508,25.621177673339844,16893400
2015-11-04,31.25,31.514999389648438,30.575000762939453,30.729999542236328,25.170671463012695,27963400
2015-11-05,30.739999771118164,30.954999923706055,30.5049991607666,30.905000686645508,25.314010620117188,18900400
2015-11-06,30.809999465942383,30.895000457763672,30.415000915527344,30.80500030517578,25.23210334777832,25549200
2015-11-09,30.614999771118164,30.75,30.239999771118164,30.674999237060547,25.125619888305664,17062800
2015-11-10,30.6299991607666,30.9950008392334,30.579999923706055,30.78499984741211,25.21571922302246,17665600
2015-11-11,30.90999984741211,30.90999984741211,30.625,30.774999618530273,25.20752716064453,12102000
2015-11-12,30.674999237060547,31.05500030517578,30.549999237060547,30.7450008392334,25.182954788208008,17826400
2015-11-13,30.649999618530273,30.864999771118164,30.09000015258789,30.114999771118164,24.666934967041016,15579600
2015-11-16,30.225000381469727,30.709999084472656,30.075000762939453,30.674999237060547,25.125619888305664,15435200
2015-11-17,30.485000610351562,30.739999771118164,30.30500030517578,30.565000534057617,25.0355224609375,16352800
2015-11-18,30.579999923706055,31.315000534057617,30.520000457763672,31.280000686645508,25.621177673339844,17579600
2015-11-19,31.2549991607666,31.4950008392334,31.114999771118164,31.309999465942383,25.6457462310791,15694200
2015-11-20,31.559999465942383,31.604999542236328,31.2549991607666,31.450000762939453,25.76041603088379,18405200
2015-11-23,31.309999465942383,31.489999771118164,30.920000076293945,31.065000534057617,25.445072174072266,12204200
2015-11-24,30.860000610351562,30.969999313354492,30.55500030517578,30.829999923706055,25.25257682800293,17002800
2015-11-25,30.770000457763672,30.895000457763672,30.540000915527344,30.700000762939453,25.14610481262207,12174400
2015-11-27,30.655000686645508,30.90999984741211,30.520000457763672,30.795000076293945,25.22391128540039,5672200
2015-11-30,30.770000457763672,30.829999923706055,30.334999084472656,30.43000030517578,24.924942016601562,20789600
2015-12-01,30.729999542236328,30.889999389648438,30.6200008392334,30.875,25.289440155029297,15706200
2015-12-02,30.764999389648438,30.8700008392334,30.170000076293945,30.239999771118164,24.769315719604492,18551000
2015-12-03,30.19499969482422,30.405000686645508,29.65999984741211,29.809999465942383,24.417110443115234,23257200
2015-12-04,29.799999237060547,30.540000915527344,29.7450008392334,30.375,24.87989044189453,24459000
2015-12-07,30.28499984741211,30.475000381469727,29.934999465942383,30.184999465942383,24.724266052246094,14345400
2015-12-08,30.100000381469727,30.135000228881836,29.389999389648438,29.770000457763672,24.38434600830078,31163600
2015-12-09,29.610000610351562,29.774999618530273,29.03499984741211,29.295000076293945,23.995275497436523,25459800
2015-12-10,29.100000381469727,30.135000228881836,29.100000381469727,29.834999084472656,24.437585830688477,26719600
2015-12-11,29.424999237060547,29.790000915527344,28.969999313354492,28.985000610351562,23.741361618041992,38607800
2015-12-14,28.940000534057617,29.0,28.094999313354492,28.684999465942383,23.49563217163086,54096800
2015-12-15,29.030000686645508,29.56999969482422,28.764999389648438,28.875,23.651256561279297,35558800
2015-12-16,29.1200008392334,29.434999465942383,28.90999984741211,29.350000381469727,24.040321350097656,33482200
2015-12-17,29.2450008392334,29.40999984741211,28.69499969482422,28.704999923706055,23.51201057434082,20151600
2015-12-18,28.5,28.610000610351562,28.165000915527344,28.200000762939453,23.098369598388672,40450800
2015-12-21,28.40999984741211,28.420000076293945,27.69499969482422,28.229999542236328,23.122941970825195,27997400
2015-12-22,28.56999969482422,28.760000228881836,28.375,28.44499969482422,23.299049377441406,21063400
2015-12-23,28.549999237060547,28.6299991607666,28.43000030517578,28.584999084472656,23.41371726989746,14451800
2015-12-24,28.71500015258789,28.764999389648438,28.56999969482422,28.649999618530273,23.466960906982422,6986800
2015-12-28,28.559999465942383,28.725000381469727,28.364999771118164,28.594999313354492,23.421911239624023,10206200
2015-12-29,28.75,28.96500015258789,28.645000457763672,28.780000686645508,23.573444366455078,14469400
2015-12-30,28.75,28.780000686645508,28.34000015258789,28.354999542236328,23.22533416748047,12932600
2015-12-31,28.270000457763672,28.600000381469727,28.100000381469727,28.21500015258789,23.11066246032715,15523200
2016-01-04,27.575000762939453,27.825000762939453,27.424999237060547,27.81999969482422,22.888513565063477,26524600
2016-01-05,27.920000076293945,28.024999618530273,27.739999771118164,27.825000762939453,22.892637252807617,28308800
2016-01-06,27.459999084472656,27.825000762939453,27.375,27.610000610351562,22.715747833251953,21650800
2016-01-07,27.045000076293945,27.68000030517578,26.885000228881836,27.30500030517578,22.464807510375977,32423400
2016-01-08,27.43000030517578,28.020000457763672,27.28499984741211,27.334999084472656,22.489486694335938,28184600
2016-01-11,27.440000534057617,27.540000915527344,26.959999084472656,27.360000610351562,22.510059356689453,22735400
2016-01-12,27.309999465942383,27.71500015258789,27.184999465942383,27.434999465942383,22.571765899658203,19905600
2016-01-13,27.725000381469727,27.7450008392334,26.719999313354492,26.774999618530273,22.028757095336914,32128000
2016-01-14,26.774999618530273,27.825000762939453,26.674999237060547,27.524999618530273,22.645811080932617,26038000
2016-01-15,26.655000686645508,27.125,26.649999618530273,26.94499969482422,22.168622970581055,33366800
2016-01-19,27.40999984741211,27.424999237060547,26.84000015258789,27.125,22.31671714782715,24658400
2016-01-20,26.989999771118164,27.0049991607666,26.170000076293945,26.80500030517578,22.053442001342773,45092200
2016-01-21,26.80500030517578,27.424999237060547,26.59000015258789,27.15999984741211,22.34551429748535,30690000
2016-01-22,27.760000228881836,27.760000228881836,27.344999313354492,27.665000915527344,22.76099967956543,19734200
2016-01-25,27.540000915527344,27.655000686645508,27.05500030517578,27.104999542236328,22.300264358520508,21362200
2016-01-26,27.030000686645508,27.5049991607666,26.975000381469727,27.420000076293945,22.559425354003906,31481600
2016-01-27,27.46500015258789,27.719999313354492,26.975000381469727,27.059999465942383,22.26323699951172,24498600
2016-01-28,27.239999771118164,27.290000915527344,26.809999465942383,27.05500030517578,22.259124755859375,25528400
2016-01-29,27.3700008392334,27.924999237060547,27.260000228881836,27.854999542236328,22.91731071472168,38275800
2016-02-01,27.53499984741211,28.065000534057617,27.489999771118164,27.905000686645508,22.95844841003418,19480600
2016-02-02,27.450000762939453,27.80500030517578,27.190000534057617,27.295000076293945,22.456581115722656,32072000
2016-02-03,28.350000381469727,28.979999542236328,27.604999542236328,28.920000076293945,23.79353141784668,55999400
2016-02-04,29.09000015258789,29.725000381469727,28.795000076293945,29.104999542236328,23.945735931396484,56292600
2016-02-05,29.104999542236328,29.735000610351562,28.985000610351562,29.704999923706055,24.43937873840332,50661600
2016-02-08,29.579999923706055,29.850000381469727,28.959999084472656,29.700000762939453,24.43526840209961,56001800
2016-02-09,29.200000762939453,29.5,28.584999084472656,29.104999542236328,23.945735931396484,36504600
2016-02-10,29.05500030517578,29.059999465942383,27.8799991607666,27.905000686645508,22.95844841003418,43543800
2016-02-11,27.43000030517578,28.15999984741211,27.350000381469727,28.020000457763672,23.053068161010742,34988600
2016-02-12,28.420000076293945,28.524999618530273,27.795000076293945,28.389999389648438,23.357481002807617,23990800
2016-02-16,28.905000686645508,28.93000030517578,28.4950008392334,28.739999771118164,23.645442962646484,25705600
2016-02-17,28.864999771118164,29.155000686645508,28.65999984741211,28.850000381469727,23.735939025878906,26313200
2016-02-18,28.719999313354492,28.875,28.295000076293945,28.65999984741211,23.579618453979492,23733000
2016-02-19,28.5,28.905000686645508,28.475000381469727,28.8799991607666,23.76061248779297,17595000
