Date,Open,High,Low,Close,Adj Close,Volume
2014-12-01,28.485000610351562,28.485000610351562,28.139999389648438,28.299999237060547,22.794889450073242,23172200
2014-12-02,28.2450008392334,28.579999923706055,28.149999618530273,28.510000228881836,22.96404266357422,19869000
2014-12-03,28.530000686645508,28.625,28.260000228881836,28.56999969482422,23.012374877929688,20754200
2014-12-04,28.424999237060547,28.614999771118164,28.049999237060547,28.190000534057617,22.7062931060791,30072400
2014-12-05,28.155000686645508,28.364999771118164,28.084999084472656,28.170000076293945,22.690185546875,16007400
2014-12-08,28.139999389648438,28.344999313354492,28.010000228881836,28.18000030517578,22.698240280151367,19142600
2014-12-09,27.969999313354492,28.274999618530273,27.825000762939453,28.094999313354492,22.629772186279297,20381600
2014-12-10,28.010000228881836,28.170000076293945,27.65999984741211,27.78499984741211,22.38007164001465,24384000
2014-12-11,27.864999771118164,28.225000381469727,27.739999771118164,27.950000762939453,22.512981414794922,20965400
2014-12-12,27.5,27.989999771118164,27.489999771118164,27.674999237060547,22.291473388671875,22725600
2014-12-15,27.84000015258789,27.875,27.415000915527344,27.469999313354492,22.1263484954834,25869600
2014-12-16,27.405000686645508,27.920000076293945,27.3700008392334,27.405000686645508,22.07400131225586,31555800
2014-12-17,27.3700008392334,27.7450008392334,27.3700008392334,27.670000076293945,22.287445068359375,25609200
2014-12-18,27.700000762939453,28.270000457763672,27.489999771118164,28.145000457763672,22.670047760009766,34912000
2014-12-19,28.079999923706055,28.670000076293945,28.079999923706055,28.584999084472656,23.024456024169922,42608400
2014-12-22,28.610000610351562,28.905000686645508,28.530000686645508,28.610000610351562,23.044593811035156,38352800
2014-12-23,28.7450008392334,29.100000381469727,28.65999984741211,28.950000762939453,23.31844711303711,22642800
2014-12-24,28.985000610351562,29.110000610351562,28.860000610351562,29.03499984741211,23.38691520690918,9601600
2014-12-26,29.024999618530273,29.274999618530273,28.915000915527344,29.19499969482422,23.515789031982422,11381800
2014-12-29,29.065000534057617,29.524999618530273,29.049999237060547,29.440000534057617,23.713134765625,14340000
2014-12-30,29.280000686645508,29.600000381469727,29.2549991607666,29.434999465942383,23.709108352661133,16378000
2014-12-31,29.405000686645508,29.649999618530273,28.915000915527344,29.0049991607666,23.36274528503418,24685400
2015-01-02,29.0,29.174999237060547,28.420000076293945,28.674999237060547,23.096946716308594,21170000
2015-01-05,28.424999237060547,28.549999237060547,27.829999923706055,27.979999542236328,22.62591552734375,33001400
2015-01-06,27.940000534057617,27.969999313354492,27.43000030517578,27.614999771118164,22.330753326416016,33973200
2015-01-07,27.735000610351562,27.825000762939453,27.385000228881836,27.59000015258789,22.3105411529541,22123800
2015-01-08,27.875,28.524999618530273,27.799999237060547,28.190000534057617,22.79572105407715,31532400
2015-01-09,28.30500030517578,28.385000228881836,28.040000915527344,28.145000457763672,22.759334564208984,22225800
2015-01-12,28.1200008392334,28.354999542236328,27.885000228881836,28.084999084472656,22.710819244384766,22483200
2015-01-13,28.420000076293945,28.979999542236328,28.21500015258789,28.420000076293945,22.981712341308594,34857800
2015-01-14,27.920000076293945,28.139999389648438,27.5,27.90999984741211,22.56930923461914,48808200
2015-01-15,28.0049991607666,28.21500015258789,27.719999313354492,28.0,22.642086029052734,32459800
2015-01-16,27.905000686645508,28.485000610351562,27.815000534057617,28.385000228881836,22.953405380249023,31034000
2015-01-20,28.375,28.375,27.729999542236328,27.905000686645508,22.565263748168945,27553800
2015-01-21,27.709999084472656,28.014999389648438,27.584999084472656,27.885000228881836,22.54909324645996,27846600
2015-01-22,27.975000381469727,28.34000015258789,27.829999923706055,28.28499984741211,22.872549057006836,26890400
2015-01-23,28.295000076293945,28.325000762939453,28.049999237060547,28.155000686645508,22.767425537109375,21703800
2015-01-26,28.155000686645508,28.424999237060547,28.040000915527344,28.344999313354492,22.92106819152832,17307800
2015-01-27,28.1200008392334,28.415000915527344,28.010000228881836,28.18000030517578,22.787635803222656,19046600
2015-01-28,28.2450008392334,28.31999969482422,27.264999389648438,27.295000076293945,22.071990966796875,39778400
2015-01-29,27.43000030517578,27.530000686645508,26.760000228881836,26.934999465942383,21.780879974365234,41683600
2015-01-30,26.635000228881836,26.950000762939453,26.510000228881836,26.575000762939453,21.489763259887695,56380800
2015-02-02,26.575000762939453,26.969999313354492,26.225000381469727,26.905000686645508,21.756608963012695,36911800
2015-02-03,26.940000534057617,27.780000686645508,26.93000030517578,27.704999923706055,22.403532028198242,36466200
2015-02-04,27.725000381469727,28.989999771118164,27.415000915527344,28.450000762939453,23.005971908569336,80115800
2015-02-05,28.395000457763672,28.700000762939453,28.31999969482422,28.485000610351562,23.034284591674805,25603200
2015-02-06,28.55500030517578,28.71500015258789,28.3799991607666,28.459999084472656,23.01405906677246,21181000
2015-02-09,28.40999984741211,28.614999771118164,28.28499984741211,28.545000076293945,23.082792282104492,17200800
2015-02-10,28.56999969482422,28.735000610351562,28.350000381469727,28.704999923706055,23.212175369262695,18011400
2015-02-11,28.684999465942383,28.96500015258789,28.530000686645508,28.889999389648438,23.36178207397461,22396400
2015-02-12,28.934999465942383,29.204999923706055,28.854999542236328,29.190000534057617,23.604373931884766,23389600
2015-02-13,29.25,29.7549991607666,29.209999084472656,29.735000610351562,24.04508399963379,29040000
2015-02-17,29.59000015258789,29.625,29.190000534057617,29.399999618530273,23.774185180664062,31513800
2015-02-18,29.364999771118164,29.364999771118164,29.030000686645508,29.110000610351562,23.53968048095703,24107400
2015-02-19,29.09000015258789,29.09000015258789,28.84000015258789,28.924999237060547,23.390079498291016,20639200
2015-02-20,28.969999313354492,29.290000915527344,28.760000228881836,29.25,23.65288734436035,27035600
2015-02-23,29.1299991607666,29.354999542236328,29.0,29.104999542236328,23.53563690185547,35090000
2015-02-24,29.200000762939453,29.684999465942383,29.135000228881836,29.584999084472656,23.923789978027344,40258000
2015-02-25,29.475000381469727,29.94499969482422,29.475000381469727,29.809999465942383,24.105731964111328,33931400
2015-02-26,29.68000030517578,29.75,29.424999237060547,29.575000762939453,23.91569709777832,23584000
2015-02-27,29.65999984741211,29.739999771118164,29.479999542236328,29.690000534057617,24.008695602416992,19520000
2015-03-02,29.7549991607666,30.045000076293945,29.75,29.934999465942383,24.206811904907227,23349200
2015-03-03,29.864999771118164,30.0049991607666,29.719999313354492,29.979999542236328,24.243200302124023,23835000
2015-03-04,29.899999618530273,30.219999313354492,29.75,30.21500015258789,24.43323516845703,24502600
2015-03-05,30.155000686645508,30.21500015258789,29.889999389648438,30.165000915527344,24.392797470092773,22161000
2015-03-06,30.06999969482422,30.309999465942383,29.969999313354492,30.184999465942383,24.408971786499023,35454600
2015-03-09,30.18000030517578,30.350000381469727,30.170000076293945,30.28499984741211,24.48984146118164,16362200
2015-03-10,30.079999923706055,30.114999771118164,29.315000534057617,29.350000381469727,23.733755111694336,31716400
2015-03-11,29.30500030517578,29.395000457763672,28.96500015258789,29.030000686645508,23.474990844726562,25595600
2015-03-12,29.21500015258789,29.71500015258789,29.18000030517578,29.665000915527344,23.988475799560547,24032400
2015-03-13,29.540000915527344,29.645000457763672,29.354999542236328,29.524999618530273,23.87527084350586,24485600
2015-03-16,29.684999465942383,29.940000534057617,29.610000610351562,29.875,24.15829086303711,18592400
2015-03-17,29.280000686645508,29.709999084472656,29.125,29.565000534057617,23.907611846923828,29872800
2015-03-18,29.5,29.6299991607666,29.075000762939453,29.4950008392334,23.851009368896484,38054000
2015-03-19,29.520000457763672,29.594999313354492,29.219999313354492,29.375,23.75397491455078,21219200
2015-03-20,29.55500030517578,29.760000228881836,29.434999465942383,29.725000381469727,24.037002563476562,43115200
2015-03-23,29.579999923706055,29.764999389648438,29.559999465942383,29.559999465942383,23.90357208251953,16912000
2015-03-24,29.315000534057617,29.3799991607666,28.670000076293945,28.78499984741211,23.27686882019043,39785600
2015-03-25,28.53499984741211,28.84000015258789,28.225000381469727,28.264999389648438,22.85637664794922,37372000
2015-03-26,28.024999618530273,28.229999542236328,27.834999084472656,27.954999923706055,22.605693817138672,35943600
2015-03-27,27.915000915527344,28.260000228881836,27.895000457763672,27.969999313354492,22.617826461791992,29730000
2015-03-30,28.0049991607666,28.489999771118164,28.0049991607666,28.30500030517578,22.991470336914062,26911400
2015-03-31,28.104999542236328,28.459999084472656,27.889999389648438,28.235000610351562,22.934614181518555,35082600
2015-04-01,28.395000457763672,28.540000915527344,28.024999618530273,28.530000686645508,23.17423439025879,31569000
2015-04-02,28.545000076293945,29.09000015258789,28.299999237060547,28.969999313354492,23.531633377075195,41127600
2015-04-06,28.81999969482422,29.31999969482422,28.75,29.104999542236328,23.64129638671875,21333000
2015-04-07,29.084999084472656,29.34000015258789,28.90999984741211,29.15999984741211,23.68596649169922,24779600
2015-04-08,29.280000686645508,29.594999313354492,29.114999771118164,29.59000015258789,24.03524398803711,29113400
2015-04-09,29.594999313354492,29.84000015258789,29.530000686645508,29.795000076293945,24.201765060424805,23399200
2015-04-10,29.899999618530273,30.084999084472656,29.729999542236328,29.905000686645508,24.291114807128906,31807800
2015-04-13,29.850000381469727,29.899999618530273,29.364999771118164,29.389999389648438,23.872791290283203,23886400
2015-04-14,29.350000381469727,29.665000915527344,29.28499984741211,29.489999771118164,23.954015731811523,19909400
2015-04-15,29.65999984741211,30.145000457763672,29.549999237060547,29.954999923706055,24.331724166870117,28421200
2015-04-16,29.860000610351562,30.024999618530273,29.78499984741211,29.834999084472656,24.234254837036133,22000600
2015-04-17,29.549999237060547,29.639999389648438,28.575000762939453,29.209999084472656,23.726577758789062,84976800
2015-04-20,29.299999237060547,29.469999313354492,29.049999237060547,29.235000610351562,23.746891021728516,38859000
2015-04-21,29.399999618530273,29.78499984741211,29.170000076293945,29.420000076293945,23.897159576416016,37674400
2015-04-22,29.479999542236328,29.479999542236328,29.225000381469727,29.3799991607666,23.864665985107422,25151200
2015-04-23,29.295000076293945,30.424999237060547,29.235000610351562,29.614999771118164,24.055559158325195,123828400
2015-04-24,29.940000534057617,30.0,29.434999465942383,29.81999969482422,24.222068786621094,88707800
2015-04-27,29.93000030517578,30.15999984741211,29.350000381469727,29.440000534057617,23.91340446472168,52688000
2015-04-28,29.4950008392334,29.53499984741211,29.19499969482422,29.5,23.962141036987305,33547800
2015-04-29,29.385000228881836,29.510000228881836,29.110000610351562,29.170000076293945,23.694087982177734,29353800
2015-04-30,29.18000030517578,29.475000381469727,28.655000686645508,28.8799991607666,23.45853042602539,46140200
2015-05-01,28.899999618530273,29.2450008392334,28.65999984741211,29.204999923706055,23.722515106201172,31156400
2015-05-04,30.024999618530273,30.049999237060547,29.315000534057617,29.389999389648438,23.872791290283203,42781000
2015-05-05,29.405000686645508,29.520000457763672,28.954999923706055,28.989999771118164,23.547870635986328,32248000
2015-05-06,29.045000076293945,29.149999618530273,28.65999984741211,28.829999923706055,23.417919158935547,33526400
2015-05-07,28.75,29.114999771118164,28.674999237060547,28.959999084472656,23.523508071899414,26825400
2015-05-08,29.25,29.375,29.075000762939453,29.204999923706055,23.722515106201172,29829000
2015-05-11,29.315000534057617,29.395000457763672,28.8700008392334,28.885000228881836,23.46259117126465,24247400
2015-05-12,28.7450008392334,28.854999542236328,28.610000610351562,28.665000915527344,23.283891677856445,25538000
2015-05-13,28.725000381469727,28.795000076293945,28.100000381469727,28.139999389648438,22.857446670532227,51302600
2015-05-14,28.354999542236328,28.520000457763672,28.139999389648438,28.270000457763672,22.963043212890625,27971000
2015-05-15,28.385000228881836,28.440000534057617,28.155000686645508,28.31999969482422,23.003652572631836,34599200
2015-05-18,28.344999313354492,28.59000015258789,28.325000762939453,28.485000610351562,23.137683868408203,27916800
2015-05-19,28.5049991607666,28.709999084472656,28.440000534057617,28.614999771118164,23.24327850341797,24279800
2015-05-20,28.844999313354492,29.075000762939453,28.649999618530273,28.78499984741211,23.381364822387695,30610000
2015-05-21,28.780000686645508,29.100000381469727,28.719999313354492,28.770000457763672,23.36918067932129,37799200
2015-05-22,28.770000457763672,29.059999465942383,28.704999923706055,28.934999465942383,23.503202438354492,24085600
2015-05-26,28.959999084472656,29.610000610351562,28.920000076293945,29.295000076293945,23.795623779296875,52480000
2015-05-27,29.299999237060547,29.790000915527344,29.219999313354492,29.670000076293945,24.100229263305664,29069200
2015-05-28,29.559999465942383,29.645000457763672,29.344999313354492,29.514999389648438,23.974327087402344,23096000
2015-05-29,29.545000076293945,29.635000228881836,29.155000686645508,29.229999542236328,23.742822647094727,26310000
2015-06-01,29.354999542236328,29.5,29.209999084472656,29.389999389648438,23.872791290283203,25654400
2015-06-02,29.18000030517578,29.59000015258789,29.165000915527344,29.40999984741211,23.889036178588867,22714400
2015-06-03,29.540000915527344,29.729999542236328,29.475000381469727,29.65999984741211,24.092103958129883,27589200
2015-06-04,29.5049991607666,29.84000015258789,29.385000228881836,29.475000381469727,23.941831588745117,26743200
2015-06-05,29.395000457763672,29.459999084472656,29.020000457763672,29.344999313354492,23.836240768432617,22300800
2015-06-08,29.34000015258789,29.405000686645508,28.860000610351562,28.934999465942383,23.503202438354492,35215000
2015-06-09,28.844999313354492,29.024999618530273,28.540000915527344,28.924999237060547,23.49508285522461,22674200
2015-06-10,29.0,29.25,28.93000030517578,29.114999771118164,23.649417877197266,20626400
2015-06-11,29.139999389648438,29.399999618530273,29.049999237060547,29.3799991607666,23.864665985107422,22679600
2015-06-12,29.19499969482422,29.295000076293945,29.014999389648438,29.1299991607666,23.66160011291504,19971000
2015-06-15,28.934999465942383,29.260000228881836,28.7549991607666,29.170000076293945,23.694087982177734,18597600
2015-06-16,29.165000915527344,29.514999389648438,28.979999542236328,29.440000534057617,23.91340446472168,19883600
2015-06-17,29.434999465942383,29.829999923706055,29.434999465942383,29.809999465942383,24.21394920349121,26062200
2015-06-18,29.954999923706055,30.424999237060547,29.924999237060547,30.239999771118164,24.563222885131836,28950200
2015-06-19,30.145000457763672,30.44499969482422,30.05500030517578,30.2549991607666,24.575408935546875,46073600
2015-06-22,30.34000015258789,30.6200008392334,30.25,30.485000610351562,24.76223373413086,33535600
2015-06-23,30.469999313354492,30.540000915527344,30.225000381469727,30.3799991607666,24.676944732666016,17667000
2015-06-24,30.395000457763672,30.4950008392334,30.125,30.18000030517578,24.51449203491211,15829000
2015-06-25,30.329999923706055,30.729999542236328,30.229999542236328,30.440000534057617,24.725683212280273,24223400
2015-06-26,30.6200008392334,30.81999969482422,30.405000686645508,30.635000228881836,24.884078979492188,61609400
2015-06-29,30.315000534057617,30.520000457763672,29.940000534057617,29.989999771118164,24.459959030151367,22983000
2015-06-30,30.28499984741211,30.28499984741211,29.825000762939453,30.06999969482422,24.525203704833984,25268800
2015-07-01,30.190000534057617,31.155000686645508,30.190000534057617,31.125,25.385665893554688,43338400
2015-07-02,31.135000228881836,31.774999618530273,31.05500030517578,31.170000076293945,25.422374725341797,39168200
2015-07-06,30.899999618530273,31.299999237060547,30.864999771118164,31.05500030517578,25.328577041625977,26754600
2015-07-07,31.190000534057617,31.354999542236328,30.655000686645508,31.2549991607666,25.491697311401367,27454400
2015-07-08,31.094999313354492,31.395000457763672,30.815000534057617,30.844999313354492,25.157299041748047,30773800
2015-07-09,31.260000228881836,31.350000381469727,30.954999923706055,31.0049991607666,25.28779411315918,22347000
2015-07-10,31.295000076293945,31.704999923706055,31.170000076293945,31.594999313354492,25.76900291442871,24538200
2015-07-13,31.864999771118164,32.130001068115234,31.829999923706055,31.860000610351562,25.985145568847656,21389400
2015-07-14,31.924999237060547,31.954999923706055,31.44499969482422,31.6200008392334,25.789392471313477,20730400
2015-07-15,31.540000915527344,31.895000457763672,31.520000457763672,31.875,25.997377395629883,18517000
2015-07-16,32.07500076293945,32.32500076293945,32.005001068115234,32.15999984741211,26.229822158813477,21375600
2015-07-17,32.040000915527344,32.150001525878906,31.799999237060547,32.1349983215332,26.209428787231445,21380400
2015-07-20,32.1349983215332,32.209999084472656,31.9950008392334,32.15999984741211,26.229822158813477,13905400
2015-07-21,32.060001373291016,32.20000076293945,31.920000076293945,32.1349983215332,26.209428787231445,18958200
2015-07-22,32.375,32.494998931884766,32.06999969482422,32.25,26.30322265625,22448600
2015-07-23,32.45000076293945,32.45000076293945,31.1200008392334,31.235000610351562,25.475385665893555,41968000
2015-07-24,31.200000762939453,31.44499969482422,30.985000610351562,31.084999084472656,25.353044509887695,20589400
2015-07-27,31.1299991607666,31.165000915527344,30.424999237060547,30.55500030517578,24.9207763671875,24069000
2015-07-28,30.7549991607666,31.225000381469727,30.565000534057617,31.204999923706055,25.450916290283203,23735400
2015-07-29,31.100000381469727,31.34000015258789,31.0,31.239999771118164,25.479459762573242,17613200
2015-07-30,31.200000762939453,31.325000762939453,31.014999389648438,31.18000030517578,25.43052101135254,19701200
2015-07-31,31.395000457763672,31.4950008392334,31.06999969482422,31.204999923706055,25.450916290283203,19432600
2015-08-03,31.3799991607666,31.65999984741211,31.315000534057617,31.604999542236328,25.777158737182617,19139200
2015-08-04,31.434999465942383,31.684999465942383,31.280000686645508,31.3700008392334,25.585493087768555,15488000
2015-08-05,31.395000457763672,31.479999542236328,29.809999465942383,29.905000686645508,24.390636444091797,57180200
2015-08-06,29.9950008392334,30.104999542236328,28.584999084472656,29.3799991607666,23.962438583374023,76382000
2015-08-07,29.415000915527344,29.799999237060547,29.15999984741211,29.40999984741211,23.986907958984375,31824800
2015-08-10,29.825000762939453,29.885000228881836,29.584999084472656,29.725000381469727,24.243824005126953,22292600
2015-08-11,29.53499984741211,29.674999237060547,29.21500015258789,29.395000457763672,23.97467803955078,33060400
2015-08-12,29.295000076293945,29.80500030517578,29.084999084472656,29.704999923706055,24.227510452270508,28546800
2015-08-13,29.729999542236328,30.09000015258789,29.545000076293945,29.81999969482422,24.321308135986328,27787400
2015-08-14,29.719999313354492,29.81999969482422,29.229999542236328,29.440000534057617,24.011377334594727,27812800
2015-08-17,29.3799991607666,30.2450008392334,29.350000381469727,30.204999923706055,24.635318756103516,26856200
2015-08-18,30.25,30.344999313354492,29.81999969482422,29.844999313354492,24.341697692871094,21409800
2015-08-19,29.93000030517578,30.364999771118164,29.924999237060547,29.959999084472656,24.43549346923828,32020000
2015-08-20,29.53499984741211,29.68000030517578,29.030000686645508,29.184999465942383,23.80340003967285,37591800
2015-08-21,28.915000915527344,29.040000915527344,28.299999237060547,28.389999389648438,23.15498924255371,47122800
2015-08-24,26.674999237060547,28.149999618530273,25.0,27.204999923706055,22.188507080078125,52400600
2015-08-25,27.924999237060547,27.9950008392334,26.920000076293945,26.924999237060547,21.960126876831055,33201600
2015-08-26,27.584999084472656,27.770000457763672,26.940000534057617,27.700000762939453,22.59222984313965,32955600
2015-08-27,27.950000762939453,28.43000030517578,27.725000381469727,28.385000228881836,23.15091323852539,31932000
2015-08-28,28.295000076293945,28.420000076293945,28.09000015258789,28.389999389648438,23.15498924255371,24273000
2015-08-31,28.364999771118164,28.375,27.979999542236328,28.165000915527344,22.971485137939453,21231400
2015-09-01,27.510000228881836,28.075000762939453,27.399999618530273,27.510000228881836,22.437259674072266,32158000
2015-09-02,27.985000610351562,28.084999084472656,27.625,27.940000534057617,22.78797149658203,33948400
2015-09-03,28.09000015258789,28.440000534057617,28.010000228881836,28.104999542236328,22.92254638671875,24374800
2015-09-04,27.71500015258789,28.030000686645508,27.600000381469727,27.889999389648438,22.747194290161133,23717800
2015-09-08,28.364999771118164,28.579999923706055,28.235000610351562,28.55500030517578,23.289573669433594,22004400
2015-09-09,28.959999084472656,29.09000015258789,28.274999618530273,28.334999084472656,23.110136032104492,27843000
2015-09-10,28.25,28.469999313354492,28.0,28.270000457763672,23.057125091552734,23933600
2015-09-11,28.125,28.315000534057617,27.969999313354492,28.204999923706055,23.004106521606445,22658600
2015-09-14,28.344999313354492,28.344999313354492,27.895000457763672,28.125,22.93886375427246,21249200
2015-09-15,28.100000381469727,28.639999389648438,27.940000534057617,28.56999969482422,23.301801681518555,17238000
2015-09-16,28.614999771118164,29.040000915527344,28.485000610351562,28.8700008392334,23.546478271484375,24384800
2015-09-17,29.06999969482422,29.635000228881836,28.875,29.229999542236328,23.840099334716797,34636800
2015-09-18,29.0,29.2549991607666,28.565000534057617,28.709999084472656,23.41599464416504,154533200
2015-09-21,28.80500030517578,29.125,28.670000076293945,28.94499969482422,23.60765838623047,26232400
2015-09-22,28.6299991607666,28.924999237060547,28.3799991607666,28.854999542236328,23.534252166748047,20346600
2015-09-23,29.075000762939453,29.114999771118164,28.545000076293945,28.684999465942383,23.395597457885742,13653800
2015-09-24,28.4950008392334,28.635000228881836,28.0,28.40999984741211,23.171306610107422,21559000
2015-09-25,28.770000457763672,28.770000457763672,28.075000762939453,28.270000457763672,23.057125091552734,26290400
2015-09-28,28.264999389648438,28.270000457763672,27.325000762939453,27.405000686645508,22.351627349853516,34506200
2015-09-29,27.579999923706055,27.864999771118164,27.389999389648438,27.56999969482422,22.48619842529297,29783800
2015-09-30,27.829999923706055,28.485000610351562,27.770000457763672,28.440000534057617,23.19577407836914,24205400
2015-10-01,28.760000228881836,28.864999771118164,28.264999389648438,28.704999923706055,23.411914825439453,23793800
2015-10-02,28.420000076293945,29.3799991607666,28.274999618530273,29.360000610351562,23.946121215820312,23866800
2015-10-05,29.56999969482422,29.854999542236328,29.440000534057617,29.809999465942383,24.4171085357666,19336200
2015-10-06,29.700000762939453,29.940000534057617,29.1200008392334,29.485000610351562,24.150907516479492,19083200
2015-10-07,29.665000915527344,30.0,29.514999389648438,29.850000381469727,24.449867248535156,16475200
2015-10-08,29.700000762939453,30.53499984741211,29.530000686645508,30.489999771118164,24.974090576171875,25844400
2015-10-09,30.479999542236328,30.614999771118164,30.065000534057617,30.2450008392334,24.773408889770508,19038800
2015-10-12,30.309999465942383,30.53499984741211,30.100000381469727,30.135000228881836,24.683311462402344,17530600
2015-10-13,30.06999969482422,30.415000915527344,29.915000915527344,30.079999923706055,24.638263702392578,15763000
2015-10-14,30.100000381469727,30.229999542236328,29.90999984741211,29.969999313354492,24.54816246032715,19376000
2015-10-15,30.270000457763672,30.53499984741211,30.024999618530273,30.5049991607666,24.986371994018555,13963000
2015-10-16,30.610000610351562,30.684999465942383,30.399999618530273,30.65999984741211,25.113330841064453,12746000
2015-10-19,30.579999923706055,30.80500030517578,30.46500015258789,30.780000686645508,25.211626052856445,12984000
2015-10-20,30.594999313354492,30.899999618530273,30.594999313354492,30.774999618530273,25.20753288269043,13542400
2015-10-21,30.889999389648438,31.0,30.530000686645508,30.55500030517578,25.02733039855957,16405400
2015-10-22,30.584999084472656,31.0,30.584999084472656,30.850000381469727,25.268959045410156,20590400
2015-10-23,31.100000381469727,31.100000381469727,30.799999237060547,30.989999771118164,25.383630752563477,20206200
2015-10-26,31.014999389648438,31.229999542236328,30.889999389648438,31.09000015258789,25.465543746948242,21324600
2015-10-27,31.18000030517578,31.25,29.844999313354492,30.770000457763672,25.20343780517578,31677000
2015-10-28,30.924999237060547,31.290000915527344,30.514999389648438,30.969999313354492,25.367246627807617,23280800
2015-10-29,31.045000076293945,31.645000457763672,30.905000686645508,31.530000686645508,25.825944900512695,18254800
2015-10-30,31.55500030517578,31.690000534057617,31.295000076293945,31.309999465942383,25.645742416381836,21727000
2015-11-02,31.315000534057617,31.6299991607666,31.25,31.3700008392334,25.69489097595215,15208000
2015-11-03,31.21500015258789,31.3700008392334,30.9950008392334,31.280000686645508,25.621171951293945,16893400
2015-11-04,31.25,31.514999389648438,30.575000762939453,30.729999542236328,25.17066764831543,27963400
2015-11-05,30.739999771118164,30.954999923706055,30.5049991607666,30.905000686645508,25.314014434814453,18900400
2015-11-06,30.809999465942383,30.895000457763672,30.415000915527344,30.80500030517578,25.23210334777832,25549200
2015-11-09,30.614999771118164,30.75,30.239999771118164,30.674999237060547,25.125621795654297,17062800
2015-11-10,30.6299991607666,30.9950008392334,30.579999923706055,30.78499984741211,25.21571922302246,17665600
2015-11-11,30.90999984741211,30.90999984741211,30.625,30.774999618530273,25.20753288269043,12102000
2015-11-12,30.674999237060547,31.05500030517578,30.549999237060547,30.7450008392334,25.182958602905273,17826400
2015-11-13,30.649999618530273,30.864999771118164,30.09000015258789,30.114999771118164,24.666927337646484,15579600
2015-11-16,30.225000381469727,30.709999084472656,30.075000762939453,30.674999237060547,25.125621795654297,15435200
2015-11-17,30.485000610351562,30.739999771118164,30.30500030517578,30.565000534057617,25.035524368286133,16352800
2015-11-18,30.579999923706055,31.315000534057617,30.520000457763672,31.280000686645508,25.621171951293945,17579600
2015-11-19,31.2549991607666,31.4950008392334,31.114999771118164,31.309999465942383,25.645742416381836,15694200
2015-11-20,31.559999465942383,31.604999542236328,31.2549991607666,31.450000762939453,25.76041603088379,18405200
2015-11-23,31.309999465942383,31.489999771118164,30.920000076293945,31.065000534057617,25.445068359375,12204200
2015-11-24,30.860000610351562,30.969999313354492,30.55500030517578,30.829999923706055,25.252582550048828,17002800
2015-11-25,30.770000457763672,30.895000457763672,30.540000915527344,30.700000762939453,25.14609718322754,12174400
2015-11-27,30.655000686645508,30.90999984741211,30.520000457763672,30.795000076293945,25.223909378051758,5672200
2015-11-30,30.770000457763672,30.829999923706055,30.334999084472656,30.43000030517578,24.924942016601562,20789600
2015-12-01,30.729999542236328,30.889999389648438,30.6200008392334,30.875,25.289438247680664,15706200
2015-12-02,30.764999389648438,30.8700008392334,30.170000076293945,30.239999771118164,24.76932144165039,18551000
2015-12-03,30.19499969482422,30.405000686645508,29.65999984741211,29.809999465942383,24.4171085357666,23257200
2015-12-04,29.799999237060547,30.540000915527344,29.7450008392334,30.375,24.879894256591797,24459000
2015-12-07,30.28499984741211,30.475000381469727,29.934999465942383,30.184999465942383,24.72426414489746,14345400
2015-12-08,30.100000381469727,30.135000228881836,29.389999389648438,29.770000457763672,24.38434410095215,31163600
2015-12-09,29.610000610351562,29.774999618530273,29.03499984741211,29.295000076293945,23.995281219482422,25459800
2015-12-10,29.100000381469727,30.135000228881836,29.100000381469727,29.834999084472656,24.43758201599121,26719600
2015-12-11,29.424999237060547,29.790000915527344,28.969999313354492,28.985000610351562,23.741355895996094,38607800
2015-12-14,28.940000534057617,29.0,28.094999313354492,28.684999465942383,23.495635986328125,54096800
2015-12-15,29.030000686645508,29.56999969482422,28.764999389648438,28.875,23.65125846862793,35558800
2015-12-16,29.1200008392334,29.434999465942383,28.90999984741211,29.350000381469727,24.040327072143555,33482200
2015-12-17,29.2450008392334,29.40999984741211,28.69499969482422,28.704999923706055,23.512014389038086,20151600
2015-12-18,28.5,28.610000610351562,28.165000915527344,28.200000762939453,23.098369598388672,40450800
2015-12-21,28.40999984741211,28.420000076293945,27.69499969482422,28.229999542236328,23.122947692871094,27997400
2015-12-22,28.56999969482422,28.760000228881836,28.375,28.44499969482422,23.299047470092773,21063400
2015-12-23,28.549999237060547,28.6299991607666,28.43000030517578,28.584999084472656,23.41372299194336,14451800
2015-12-24,28.71500015258789,28.764999389648438,28.56999969482422,28.649999618530273,23.466960906982422,6986800
2015-12-28,28.559999465942383,28.725000381469727,28.364999771118164,28.594999313354492,23.42190933227539,10206200
2015-12-29,28.75,28.96500015258789,28.645000457763672,28.780000686645508,23.573444366455078,14469400
2015-12-30,28.75,28.780000686645508,28.34000015258789,28.354999542236328,23.225330352783203,12932600
2015-12-31,28.270000457763672,28.600000381469727,28.100000381469727,28.21500015258789,23.11065673828125,15523200
2016-01-04,27.575000762939453,27.825000762939453,27.424999237060547,27.81999969482422,22.888519287109375,26524600
2016-01-05,27.920000076293945,28.024999618530273,27.739999771118164,27.825000762939453,22.89263343811035,28308800
2016-01-06,27.459999084472656,27.825000762939453,27.375,27.610000610351562,22.715744018554688,21650800
2016-01-07,27.045000076293945,27.68000030517578,26.885000228881836,27.30500030517578,22.464815139770508,32423400
2016-01-08,27.43000030517578,28.020000457763672,27.28499984741211,27.334999084472656,22.4894962310791,28184600
